00:00:02.987 ->  SD OK
00:11:06.095 ->  Speed:0.00 km/hr 
00:11:06.180 ->  Battery :0.86 V
00:11:06.245 ->  Speed:0.00 km/hr 
00:11:06.332 ->  Battery :0.87 V
00:11:06.397 ->  Speed:0.00 km/hr 
00:11:06.482 ->  Battery :0.86 V
00:11:06.548 ->  Speed:0.00 km/hr 
00:11:06.635 ->  Battery :0.86 V
00:11:06.699 ->  Speed:0.00 km/hr 
00:11:06.785 ->  Battery :0.86 V
00:11:06.850 ->  Speed:0.00 km/hr 
00:11:06.937 ->  Battery :0.87 V
00:11:07.001 ->  Speed:0.00 km/hr 
00:11:07.087 ->  Battery :0.87 V
00:11:07.152 ->  Speed:0.00 km/hr 
00:11:07.239 ->  Battery :0.90 V
00:11:07.303 ->  Speed:0.00 km/hr 
00:11:07.389 ->  Battery :0.86 V
00:11:07.454 ->  Speed:0.00 km/hr 
00:11:07.541 ->  Battery :0.87 V
00:11:07.606 ->  Speed:0.00 km/hr 
00:11:07.692 ->  Battery :0.87 V
00:11:07.756 ->  Speed:0.00 km/hr 
00:11:07.842 ->  Battery :0.87 V
00:11:07.907 ->  Speed:0.00 km/hr 
00:11:07.994 ->  Battery :0.86 V
00:11:08.061 ->  Speed:0.00 km/hr 
00:11:08.144 ->  Battery :0.86 V
00:11:08.209 ->  Speed:0.00 km/hr 
00:11:08.296 ->  Battery :0.86 V
00:11:08.360 ->  Speed:0.00 km/hr 
00:11:08.446 ->  Battery :0.86 V
00:11:08.511 ->  Speed:0.00 km/hr 
00:11:08.598 ->  Battery :0.86 V
00:11:08.662 ->  Speed:0.00 km/hr 
00:11:08.748 ->  Battery :0.86 V
00:11:08.813 ->  Speed:0.00 km/hr 
00:11:08.900 ->  Battery :0.86 V
00:11:08.964 ->  Speed:0.00 km/hr 
00:11:09.050 ->  Battery :0.86 V
00:11:09.118 ->  Speed:0.00 km/hr 
00:11:09.202 ->  Battery :0.86 V
00:11:09.266 ->  Speed:0.00 km/hr 
00:11:09.352 ->  Battery :0.86 V
00:11:09.417 ->  Speed:0.00 km/hr 
00:11:09.504 ->  Battery :0.86 V
00:11:09.569 ->  Speed:0.00 km/hr 
00:11:09.655 ->  Battery :0.87 V
00:11:09.719 ->  Speed:0.00 km/hr 
00:11:09.805 ->  Battery :0.86 V
00:11:09.870 ->  Speed:0.00 km/hr 
00:11:09.957 ->  Battery :0.86 V
00:11:10.021 ->  Speed:0.00 km/hr 
00:11:10.107 ->  Battery :0.85 V
00:11:10.172 ->  Speed:0.00 km/hr 
00:11:10.259 ->  Battery :0.87 V
00:11:10.323 ->  Speed:0.00 km/hr 
00:11:10.409 ->  Battery :0.87 V
00:11:10.474 ->  Speed:0.00 km/hr 
00:11:10.561 ->  Battery :0.86 V
00:11:10.625 ->  Speed:0.00 km/hr 
00:11:10.712 ->  Battery :0.86 V
00:11:10.777 ->  Speed:0.00 km/hr 
00:11:10.863 ->  Battery :0.87 V
00:11:10.927 ->  Speed:0.00 km/hr 
00:11:11.013 ->  Battery :0.86 V
00:11:11.078 ->  Speed:0.00 km/hr 
00:11:11.166 ->  Battery :0.86 V
00:11:11.230 ->  Speed:0.00 km/hr 
00:11:11.316 ->  Battery :0.86 V
00:11:11.381 ->  Speed:0.00 km/hr 
00:11:11.468 ->  Battery :0.86 V
00:11:11.533 ->  Speed:0.00 km/hr 
00:11:11.619 ->  Battery :0.87 V
00:11:11.683 ->  Speed:0.00 km/hr 
00:11:11.769 ->  Battery :0.86 V
00:11:11.834 ->  Speed:0.00 km/hr 
00:11:11.921 ->  Battery :0.86 V
00:11:11.985 ->  Speed:0.00 km/hr 
00:11:12.071 ->  Battery :0.86 V
00:11:12.136 ->  Speed:0.00 km/hr 
00:11:12.223 ->  Battery :0.87 V
00:11:12.287 ->  Speed:0.00 km/hr 
00:11:12.373 ->  Battery :0.86 V
00:11:12.440 ->  Speed:0.00 km/hr 
00:11:12.525 ->  Battery :0.86 V
00:11:12.589 ->  Speed:0.00 km/hr 
00:11:12.675 ->  Battery :0.87 V
00:11:12.740 ->  Speed:0.00 km/hr 
00:11:12.827 ->  Battery :0.87 V
00:11:12.891 ->  Speed:0.00 km/hr 
00:11:12.977 ->  Battery :0.87 V
00:11:13.042 ->  Speed:0.00 km/hr 
00:11:13.129 ->  Battery :0.86 V
00:11:13.193 ->  Speed:0.00 km/hr 
00:11:13.280 ->  Battery :0.86 V
00:11:13.344 ->  Speed:0.00 km/hr 
00:11:13.431 ->  Battery :0.86 V
00:11:13.496 ->  Speed:0.00 km/hr 
00:11:13.582 ->  Battery :0.86 V
00:11:13.646 ->  Speed:0.00 km/hr 
00:11:13.732 ->  Battery :0.86 V
00:11:13.797 ->  Speed:0.00 km/hr 
00:11:13.884 ->  Battery :0.85 V
00:11:13.948 ->  Speed:0.00 km/hr 
00:11:14.034 ->  Battery :0.86 V
00:11:14.099 ->  Speed:0.00 km/hr 
00:11:14.186 ->  Battery :0.87 V
00:11:14.250 ->  Speed:0.00 km/hr 
00:11:14.336 ->  Battery :0.86 V
00:11:14.401 ->  Speed:0.00 km/hr 
00:11:14.488 ->  Battery :0.86 V
00:11:14.552 ->  Speed:0.00 km/hr 
00:11:14.638 ->  Battery :0.87 V
00:11:14.703 ->  Speed:0.00 km/hr 
00:11:14.790 ->  Battery :0.87 V
00:11:14.854 ->  Speed:0.00 km/hr 
00:11:14.940 ->  Battery :0.86 V
00:11:15.005 ->  Speed:0.00 km/hr 
00:11:15.092 ->  Battery :0.86 V
00:11:15.158 ->  Speed:0.00 km/hr 
00:11:15.243 ->  Battery :0.87 V
00:11:15.308 ->  Speed:0.00 km/hr 
00:11:15.394 ->  Battery :0.87 V
00:11:15.460 ->  Speed:0.00 km/hr 
00:11:15.545 ->  Battery :0.87 V
00:11:15.610 ->  Speed:0.00 km/hr 
00:11:15.695 ->  Battery :0.86 V
00:11:15.763 ->  Speed:0.00 km/hr 
00:11:15.848 ->  Battery :0.86 V
00:11:15.912 ->  Speed:0.00 km/hr 
00:11:15.998 ->  Battery :0.86 V
00:11:16.063 ->  Speed:0.00 km/hr 
00:11:16.150 ->  Battery :0.86 V
00:11:16.214 ->  Speed:0.00 km/hr 
00:11:16.300 ->  Battery :0.86 V
00:11:16.365 ->  Speed:0.00 km/hr 
00:11:16.452 ->  Battery :0.86 V
00:11:16.516 ->  Speed:0.00 km/hr 
00:11:16.602 ->  Battery :0.87 V
00:11:16.667 ->  Speed:0.00 km/hr 
00:11:16.754 ->  Battery :0.87 V
00:11:16.818 ->  Speed:0.00 km/hr 
00:11:16.904 ->  Battery :0.86 V
00:11:16.969 ->  Speed:0.00 km/hr 
00:11:17.056 ->  Battery :0.86 V
00:11:17.121 ->  Speed:0.00 km/hr 
00:11:17.207 ->  Battery :0.87 V
00:11:17.271 ->  Speed:0.00 km/hr 
00:11:17.358 ->  Battery :0.87 V
00:11:17.423 ->  Speed:0.00 km/hr 
00:11:17.510 ->  Battery :0.86 V
00:11:17.574 ->  Speed:0.00 km/hr 
00:11:17.660 ->  Battery :0.86 V
00:11:17.725 ->  Speed:0.00 km/hr 
00:11:17.812 ->  Battery :0.86 V
00:11:17.876 ->  Speed:0.00 km/hr 
00:11:17.962 ->  Battery :0.86 V
00:11:18.027 ->  Speed:0.00 km/hr 
00:11:18.114 ->  Battery :0.86 V
00:11:18.178 ->  Speed:0.00 km/hr 
00:11:18.264 ->  Battery :0.86 V
00:11:18.329 ->  Speed:0.00 km/hr 
00:11:18.416 ->  Battery :0.86 V
00:11:18.480 ->  Speed:0.00 km/hr 
00:11:18.566 ->  Battery :0.86 V
00:11:18.631 ->  Speed:0.00 km/hr 
00:11:18.718 ->  Battery :0.87 V
00:11:18.782 ->  Speed:0.00 km/hr 
00:11:18.868 ->  Battery :0.86 V
00:11:18.933 ->  Speed:0.00 km/hr 
00:11:19.020 ->  Battery :0.86 V
00:11:19.088 ->  Speed:0.00 km/hr 
00:11:19.171 ->  Battery :0.86 V
00:11:19.235 ->  Speed:0.00 km/hr 
00:11:19.321 ->  Battery :0.87 V
00:11:19.386 ->  Speed:0.00 km/hr 
00:11:19.473 ->  Battery :0.86 V
00:11:19.537 ->  Speed:0.00 km/hr 
00:11:19.623 ->  Battery :0.86 V
00:11:19.688 ->  Speed:0.00 km/hr 
00:11:19.775 ->  Battery :0.87 V
00:11:19.839 ->  Speed:0.00 km/hr 
00:11:19.925 ->  Battery :0.87 V
00:11:19.990 ->  Speed:0.00 km/hr 
00:11:20.078 ->  Battery :0.86 V
00:11:20.144 ->  Speed:0.00 km/hr 
00:11:20.227 ->  Battery :0.86 V
00:11:20.292 ->  Speed:0.00 km/hr 
00:11:20.380 ->  Battery :0.86 V
00:11:20.443 ->  Speed:0.00 km/hr 
00:11:20.530 ->  Battery :0.86 V
00:11:20.594 ->  Speed:0.00 km/hr 
00:11:20.682 ->  Battery :0.86 V
00:11:20.747 ->  Speed:0.00 km/hr 
00:11:20.833 ->  Battery :0.86 V
00:11:20.897 ->  Speed:0.00 km/hr 
00:11:20.984 ->  Battery :0.86 V
00:11:21.049 ->  Speed:0.00 km/hr 
00:11:21.135 ->  Battery :0.87 V
00:11:21.199 ->  Speed:0.00 km/hr 
00:11:21.285 ->  Battery :0.87 V
00:11:21.350 ->  Speed:0.00 km/hr 
00:11:21.437 ->  Battery :0.87 V
00:11:21.501 ->  Speed:0.00 km/hr 
00:11:21.587 ->  Battery :0.86 V
00:11:21.652 ->  Speed:0.00 km/hr 
00:11:21.739 ->  Battery :0.87 V
00:11:21.803 ->  Speed:0.00 km/hr 
00:11:21.889 ->  Battery :0.87 V
00:11:21.954 ->  Speed:0.00 km/hr 
00:11:22.041 ->  Battery :0.86 V
00:11:22.105 ->  Speed:0.00 km/hr 
00:11:22.191 ->  Battery :0.86 V
00:11:22.256 ->  Speed:0.00 km/hr 
00:11:22.343 ->  Battery :0.87 V
00:11:22.411 ->  Speed:0.00 km/hr 
00:11:22.493 ->  Battery :0.86 V
00:11:22.558 ->  Speed:0.00 km/hr 
00:11:22.645 ->  Battery :0.86 V
00:11:22.710 ->  Speed:0.00 km/hr 
00:11:22.796 ->  Battery :0.86 V
00:11:22.860 ->  Speed:0.00 km/hr 
00:11:22.947 ->  Battery :0.86 V
00:11:23.012 ->  Speed:0.00 km/hr 
00:11:23.098 ->  Battery :0.86 V
00:11:23.162 ->  Speed:0.00 km/hr 
00:11:23.248 ->  Battery :0.86 V
00:11:23.313 ->  Speed:0.00 km/hr 
00:11:23.400 ->  Battery :0.86 V
00:11:23.467 ->  Speed:0.00 km/hr 
00:11:23.550 ->  Battery :0.87 V
00:11:23.615 ->  Speed:0.00 km/hr 
00:11:23.702 ->  Battery :0.87 V
00:11:23.766 ->  Speed:0.00 km/hr 
00:11:23.852 ->  Battery :0.86 V
00:11:23.917 ->  Speed:0.00 km/hr 
00:11:24.004 ->  Battery :0.86 V
00:11:24.068 ->  Speed:0.00 km/hr 
00:11:24.154 ->  Battery :0.86 V
00:11:24.219 ->  Speed:0.00 km/hr 
00:11:24.306 ->  Battery :0.87 V
00:11:24.370 ->  Speed:0.00 km/hr 
00:11:24.456 ->  Battery :0.87 V
00:11:24.521 ->  Speed:0.00 km/hr 
00:11:24.608 ->  Battery :0.86 V
00:11:24.673 ->  Speed:0.00 km/hr 
00:11:24.759 ->  Battery :0.86 V
00:11:24.824 ->  Speed:0.00 km/hr 
00:11:24.910 ->  Battery :0.86 V
00:11:24.976 ->  Speed:0.00 km/hr 
00:11:25.062 ->  Battery :0.87 V
00:11:25.126 ->  Speed:0.00 km/hr 
00:11:25.212 ->  Battery :0.85 V
00:11:25.277 ->  Speed:0.00 km/hr 
00:11:25.364 ->  Battery :0.86 V
00:11:25.428 ->  Speed:0.00 km/hr 
00:11:25.514 ->  Battery :0.86 V
00:11:25.579 ->  Speed:0.00 km/hr 
00:11:25.666 ->  Battery :0.86 V
00:11:25.732 ->  Speed:0.00 km/hr 
00:11:25.816 ->  Battery :0.86 V
00:11:25.881 ->  Speed:0.00 km/hr 
00:11:25.968 ->  Battery :0.85 V
00:11:26.032 ->  Speed:0.00 km/hr 
00:11:26.118 ->  Battery :0.87 V
00:11:26.183 ->  Speed:0.00 km/hr 
00:11:26.270 ->  Battery :0.89 V
00:11:26.334 ->  Speed:0.00 km/hr 
00:11:26.420 ->  Battery :0.86 V
00:11:26.485 ->  Speed:0.00 km/hr 
00:11:26.572 ->  Battery :0.86 V
00:11:26.637 ->  Speed:0.00 km/hr 
00:11:26.723 ->  Battery :0.86 V
00:11:26.790 ->  Speed:0.00 km/hr 
00:11:26.874 ->  Battery :0.87 V
00:11:26.939 ->  Speed:0.00 km/hr 
00:11:27.025 ->  Battery :0.86 V
00:11:27.089 ->  Speed:0.00 km/hr 
00:11:27.175 ->  Battery :0.86 V
00:11:27.240 ->  Speed:0.00 km/hr 
00:11:27.327 ->  Battery :0.86 V
00:11:27.391 ->  Speed:0.00 km/hr 
00:11:27.477 ->  Battery :0.86 V
00:11:27.542 ->  Speed:0.00 km/hr 
00:11:27.629 ->  Battery :0.86 V
00:11:27.693 ->  Speed:0.00 km/hr 
00:11:27.779 ->  Battery :0.86 V
00:11:27.844 ->  Speed:0.00 km/hr 
00:11:27.931 ->  Battery :0.86 V
00:11:27.995 ->  Speed:0.00 km/hr 
00:11:28.081 ->  Battery :0.86 V
00:11:28.146 ->  Speed:0.00 km/hr 
00:11:28.233 ->  Battery :0.86 V
00:11:28.297 ->  Speed:0.00 km/hr 
00:11:28.384 ->  Battery :0.86 V
00:11:28.448 ->  Speed:0.00 km/hr 
00:11:28.535 ->  Battery :0.86 V
00:11:28.600 ->  Speed:0.00 km/hr 
00:11:28.686 ->  Battery :0.86 V
00:11:28.750 ->  Speed:0.00 km/hr 
00:11:28.837 ->  Battery :0.87 V
00:11:28.902 ->  Speed:0.00 km/hr 
00:11:28.988 ->  Battery :0.87 V
00:11:29.053 ->  Speed:0.00 km/hr 
00:11:29.138 ->  Battery :0.86 V
00:11:29.203 ->  Speed:0.00 km/hr 
00:11:29.290 ->  Battery :0.86 V
00:11:29.354 ->  Speed:0.00 km/hr 
00:11:29.441 ->  Battery :0.87 V
00:11:29.506 ->  Speed:0.00 km/hr 
00:11:29.592 ->  Battery :0.87 V
00:11:29.656 ->  Speed:0.00 km/hr 
00:11:29.743 ->  Battery :0.86 V
00:11:29.807 ->  Speed:0.00 km/hr 
00:11:29.895 ->  Battery :0.85 V
00:11:29.959 ->  Speed:0.00 km/hr 
00:11:30.045 ->  Battery :0.86 V
00:11:30.112 ->  Speed:0.00 km/hr 
00:11:30.197 ->  Battery :0.86 V
00:11:30.262 ->  Speed:0.00 km/hr 
00:11:30.348 ->  Battery :0.86 V
00:11:30.412 ->  Speed:0.00 km/hr 
00:11:30.499 ->  Battery :0.86 V
00:11:30.564 ->  Speed:0.00 km/hr 
00:11:30.650 ->  Battery :0.87 V
00:11:30.714 ->  Speed:0.00 km/hr 
00:11:30.801 ->  Battery :0.87 V
00:11:30.866 ->  Speed:0.00 km/hr 
00:11:30.953 ->  Battery :0.86 V
00:11:31.017 ->  Speed:0.00 km/hr 
00:11:31.103 ->  Battery :0.86 V
00:11:31.168 ->  Speed:0.00 km/hr 
00:11:31.255 ->  Battery :0.87 V
00:11:31.319 ->  Speed:0.00 km/hr 
00:11:31.405 ->  Battery :0.87 V
00:11:31.470 ->  Speed:0.00 km/hr 
00:11:31.557 ->  Battery :0.86 V
00:11:31.621 ->  Speed:0.00 km/hr 
00:11:31.707 ->  Battery :0.86 V
00:11:31.772 ->  Speed:0.00 km/hr 
00:11:31.859 ->  Battery :0.86 V
00:11:31.923 ->  Speed:0.00 km/hr 
00:11:32.009 ->  Battery :0.86 V
00:11:32.074 ->  Speed:0.00 km/hr 
00:11:32.161 ->  Battery :0.86 V
00:11:32.226 ->  Speed:0.00 km/hr 
00:11:32.312 ->  Battery :0.85 V
00:11:32.376 ->  Speed:0.00 km/hr 
00:11:32.463 ->  Battery :0.86 V
00:11:32.528 ->  Speed:0.00 km/hr 
00:11:32.614 ->  Battery :0.86 V
00:11:32.678 ->  Speed:0.00 km/hr 
00:11:32.764 ->  Battery :0.86 V
00:11:32.829 ->  Speed:0.00 km/hr 
00:11:32.916 ->  Battery :0.86 V
00:11:32.980 ->  Speed:0.00 km/hr 
00:11:33.066 ->  Battery :0.86 V
00:11:33.131 ->  Speed:0.00 km/hr 
00:11:33.218 ->  Battery :0.87 V
00:11:33.282 ->  Speed:0.00 km/hr 
00:11:33.368 ->  Battery :0.87 V
00:11:33.436 ->  Speed:0.00 km/hr 
00:11:33.520 ->  Battery :0.86 V
00:11:33.584 ->  Speed:0.00 km/hr 
00:11:33.670 ->  Battery :0.86 V
00:11:33.736 ->  Speed:0.00 km/hr 
00:11:33.822 ->  Battery :0.86 V
00:11:33.888 ->  Speed:0.00 km/hr 
00:11:33.972 ->  Battery :0.87 V
00:11:34.037 ->  Speed:0.00 km/hr 
00:11:34.125 ->  Battery :0.86 V
00:11:34.190 ->  Speed:0.00 km/hr 
00:11:34.276 ->  Battery :0.86 V
00:11:34.340 ->  Speed:0.00 km/hr 
00:11:34.427 ->  Battery :0.85 V
00:11:34.492 ->  Speed:0.00 km/hr 
00:11:34.578 ->  Battery :0.86 V
00:11:34.642 ->  Speed:0.00 km/hr 
00:11:34.728 ->  Battery :0.86 V
00:11:34.793 ->  Speed:0.00 km/hr 
00:11:34.880 ->  Battery :0.85 V
00:11:34.944 ->  Speed:0.00 km/hr 
00:11:35.030 ->  Battery :0.85 V
00:11:35.095 ->  Speed:0.00 km/hr 
00:11:35.182 ->  Battery :0.86 V
00:11:35.246 ->  Speed:0.00 km/hr 
00:11:35.332 ->  Battery :0.86 V
00:11:35.397 ->  Speed:0.00 km/hr 
00:11:35.484 ->  Battery :0.86 V
00:11:35.548 ->  Speed:0.00 km/hr 
00:11:35.634 ->  Battery :0.86 V
00:11:35.699 ->  Speed:0.00 km/hr 
00:11:35.786 ->  Battery :0.87 V
00:11:35.851 ->  Speed:0.00 km/hr 
00:11:35.937 ->  Battery :0.87 V
00:11:36.001 ->  Speed:0.00 km/hr 
00:11:36.088 ->  Battery :0.86 V
00:11:36.153 ->  Speed:0.00 km/hr 
00:11:36.239 ->  Battery :0.86 V
00:11:36.303 ->  Speed:0.00 km/hr 
00:11:36.390 ->  Battery :0.86 V
00:11:36.455 ->  Speed:0.00 km/hr 
00:11:36.541 ->  Battery :0.87 V
00:11:36.617 ->  Speed:0.00 km/hr 
00:11:36.691 ->  Battery :0.86 V
00:11:36.759 ->  Speed:0.00 km/hr 
00:11:36.843 ->  Battery :0.86 V
00:11:36.907 ->  Speed:0.00 km/hr 
00:11:36.993 ->  Battery :0.86 V
00:11:37.058 ->  Speed:0.00 km/hr 
00:11:37.145 ->  Battery :0.86 V
00:11:37.209 ->  Speed:0.00 km/hr 
00:11:37.295 ->  Battery :0.86 V
00:11:37.360 ->  Speed:0.00 km/hr 
00:11:37.447 ->  Battery :0.85 V
00:11:37.511 ->  Speed:0.00 km/hr 
00:11:37.597 ->  Battery :0.85 V
00:11:37.662 ->  Speed:0.00 km/hr 
00:11:37.749 ->  Battery :0.86 V
00:11:37.814 ->  Speed:0.00 km/hr 
00:11:37.900 ->  Battery :0.86 V
00:11:37.964 ->  Speed:0.00 km/hr 
00:11:38.051 ->  Battery :0.86 V
00:11:38.116 ->  Speed:0.00 km/hr 
00:11:38.202 ->  Battery :0.86 V
00:11:38.266 ->  Speed:0.00 km/hr 
00:11:38.353 ->  Battery :0.86 V
00:11:38.418 ->  Speed:0.00 km/hr 
00:11:38.504 ->  Battery :0.86 V
00:11:38.568 ->  Speed:0.00 km/hr 
00:11:38.654 ->  Battery :0.86 V
00:11:38.719 ->  Speed:0.00 km/hr 
00:11:38.806 ->  Battery :0.86 V
00:11:38.870 ->  Speed:0.00 km/hr 
00:11:38.956 ->  Battery :0.87 V
00:11:39.021 ->  Speed:0.00 km/hr 
00:11:39.109 ->  Battery :0.86 V
00:11:39.173 ->  Speed:0.00 km/hr 
00:11:39.259 ->  Battery :0.86 V
00:11:39.324 ->  Speed:0.00 km/hr 
00:11:39.411 ->  Battery :0.86 V
00:11:39.475 ->  Speed:0.00 km/hr 
00:11:39.561 ->  Battery :0.86 V
00:11:39.626 ->  Speed:0.00 km/hr 
00:11:39.713 ->  Battery :0.86 V
00:11:39.778 ->  Speed:0.00 km/hr 
00:11:39.864 ->  Battery :0.86 V
00:11:39.928 ->  Speed:0.00 km/hr 
00:11:40.015 ->  Battery :0.85 V
00:11:40.082 ->  Speed:0.00 km/hr 
00:11:40.166 ->  Battery :0.86 V
00:11:40.230 ->  Speed:0.00 km/hr 
00:11:40.317 ->  Battery :0.86 V
00:11:40.382 ->  Speed:0.00 km/hr 
00:11:40.468 ->  Battery :0.86 V
00:11:40.532 ->  Speed:0.00 km/hr 
00:11:40.618 ->  Battery :0.86 V
00:11:40.683 ->  Speed:0.00 km/hr 
00:11:40.770 ->  Battery :0.86 V
00:11:40.834 ->  Speed:0.00 km/hr 
00:11:40.920 ->  Battery :0.86 V
00:11:40.985 ->  Speed:0.00 km/hr 
00:11:41.072 ->  Battery :0.87 V
00:11:41.139 ->  Speed:0.00 km/hr 
00:11:41.222 ->  Battery :0.86 V
00:11:41.287 ->  Speed:0.00 km/hr 
00:11:41.374 ->  Battery :0.86 V
00:11:41.438 ->  Speed:0.00 km/hr 
00:11:41.524 ->  Battery :0.86 V
00:11:41.589 ->  Speed:0.00 km/hr 
00:11:41.676 ->  Battery :0.87 V
00:11:41.741 ->  Speed:0.00 km/hr 
00:11:41.827 ->  Battery :0.85 V
00:11:41.891 ->  Speed:0.00 km/hr 
00:11:41.978 ->  Battery :0.86 V
00:11:42.043 ->  Speed:0.00 km/hr 
00:11:42.129 ->  Battery :0.86 V
00:11:42.193 ->  Speed:0.00 km/hr 
00:11:42.280 ->  Battery :0.86 V
00:11:42.345 ->  Speed:0.00 km/hr 
00:11:42.431 ->  Battery :0.85 V
00:11:42.495 ->  Speed:0.00 km/hr 
00:11:42.581 ->  Battery :0.85 V
00:11:42.646 ->  Speed:0.00 km/hr 
00:11:42.733 ->  Battery :0.85 V
00:11:42.797 ->  Speed:0.00 km/hr 
00:11:42.883 ->  Battery :0.86 V
00:11:42.948 ->  Speed:0.00 km/hr 
00:11:43.035 ->  Battery :0.86 V
00:11:43.099 ->  Speed:0.00 km/hr 
00:11:43.185 ->  Battery :0.85 V
00:11:43.250 ->  Speed:0.00 km/hr 
00:11:43.337 ->  Battery :0.86 V
00:11:43.405 ->  Speed:0.00 km/hr 
00:11:43.488 ->  Battery :0.87 V
00:11:43.552 ->  Speed:0.00 km/hr 
00:11:43.640 ->  Battery :0.86 V
00:11:43.705 ->  Speed:0.00 km/hr 
00:11:43.790 ->  Battery :0.86 V
00:11:43.854 ->  Speed:0.00 km/hr 
00:11:43.942 ->  Battery :0.86 V
00:11:44.007 ->  Speed:0.00 km/hr 
00:11:44.092 ->  Battery :0.86 V
00:11:44.156 ->  Speed:0.00 km/hr 
00:11:44.244 ->  Battery :0.87 V
00:11:44.309 ->  Speed:0.00 km/hr 
00:11:44.396 ->  Battery :0.86 V
00:11:44.462 ->  Speed:0.00 km/hr 
00:11:44.546 ->  Battery :0.85 V
00:11:44.611 ->  Speed:0.00 km/hr 
00:11:44.698 ->  Battery :0.86 V
00:11:44.762 ->  Speed:0.00 km/hr 
00:11:44.848 ->  Battery :0.86 V
00:11:44.913 ->  Speed:0.00 km/hr 
00:00:00.00 ->  Battery :0.85 V
00:11:45.063 ->  Speed:0.00 km/hr 
00:11:45.150 ->  Battery :0.85 V
00:11:45.215 ->  Speed:0.00 km/hr 
00:11:45.302 ->  Battery :0.85 V
00:11:45.367 ->  Speed:0.00 km/hr 
00:11:45.453 ->  Battery :0.86 V
00:11:45.517 ->  Speed:0.00 km/hr 
00:11:45.604 ->  Battery :0.86 V
00:11:45.669 ->  Speed:0.00 km/hr 
00:11:45.755 ->  Battery :0.86 V
00:11:45.819 ->  Speed:0.00 km/hr 
00:11:45.906 ->  Battery :0.86 V
00:11:45.971 ->  Speed:0.00 km/hr 
00:11:46.057 ->  Battery :0.86 V
00:11:46.121 ->  Speed:0.00 km/hr 
00:11:46.207 ->  Battery :0.86 V
00:11:46.272 ->  Speed:0.00 km/hr 
00:11:46.359 ->  Battery :0.86 V
00:11:46.423 ->  Speed:0.00 km/hr 
00:11:46.509 ->  Battery :0.86 V
00:11:46.574 ->  Speed:0.00 km/hr 
00:11:46.661 ->  Battery :0.86 V
00:11:46.727 ->  Speed:0.00 km/hr 
00:11:46.811 ->  Battery :0.86 V
00:11:46.876 ->  Speed:0.00 km/hr 
00:11:46.963 ->  Battery :0.85 V
00:11:47.027 ->  Speed:0.00 km/hr 
00:11:47.113 ->  Battery :0.85 V
00:11:47.178 ->  Speed:0.00 km/hr 
00:11:47.265 ->  Battery :0.86 V
00:11:47.330 ->  Speed:0.00 km/hr 
00:11:47.416 ->  Battery :0.85 V
00:11:47.480 ->  Speed:0.00 km/hr 
00:11:47.567 ->  Battery :0.85 V
00:11:47.632 ->  Speed:0.00 km/hr 
00:11:47.718 ->  Battery :0.85 V
00:11:47.785 ->  Speed:0.00 km/hr 
00:11:47.869 ->  Battery :0.86 V
00:11:47.934 ->  Speed:0.00 km/hr 
00:11:48.020 ->  Battery :0.86 V
00:11:48.084 ->  Speed:0.00 km/hr 
00:11:48.170 ->  Battery :0.86 V
00:11:48.235 ->  Speed:0.00 km/hr 
00:11:48.322 ->  Battery :0.85 V
00:11:48.386 ->  Speed:0.00 km/hr 
00:11:48.473 ->  Battery :0.85 V
00:11:48.538 ->  Speed:0.00 km/hr 
00:11:48.625 ->  Battery :0.86 V
00:11:48.689 ->  Speed:0.00 km/hr 
00:11:48.775 ->  Battery :0.86 V
00:11:48.840 ->  Speed:0.00 km/hr 
00:11:48.927 ->  Battery :0.86 V
00:11:48.992 ->  Speed:0.00 km/hr 
00:11:49.078 ->  Battery :0.86 V
00:11:49.142 ->  Speed:0.00 km/hr 
00:11:49.229 ->  Battery :0.86 V
00:11:49.294 ->  Speed:0.00 km/hr 
00:11:49.380 ->  Battery :0.86 V
00:11:49.444 ->  Speed:0.00 km/hr 
00:11:49.531 ->  Battery :0.86 V
00:11:49.596 ->  Speed:0.00 km/hr 
00:11:49.682 ->  Battery :0.85 V
00:11:49.746 ->  Speed:0.00 km/hr 
00:11:49.833 ->  Battery :0.86 V
00:11:49.898 ->  Speed:0.00 km/hr 
00:11:49.984 ->  Battery :0.85 V
00:11:50.048 ->  Speed:0.00 km/hr 
00:11:50.134 ->  Battery :0.85 V
00:11:50.199 ->  Speed:0.00 km/hr 
00:11:50.286 ->  Battery :0.86 V
00:11:50.350 ->  Speed:0.00 km/hr 
00:11:50.436 ->  Battery :0.86 V
00:11:50.501 ->  Speed:0.00 km/hr 
00:11:50.588 ->  Battery :0.86 V
00:11:50.652 ->  Speed:0.00 km/hr 
00:11:50.738 ->  Battery :0.86 V
00:11:50.803 ->  Speed:0.00 km/hr 
00:11:50.890 ->  Battery :0.86 V
00:11:50.955 ->  Speed:0.00 km/hr 
00:11:51.041 ->  Battery :0.86 V
00:11:51.108 ->  Speed:0.00 km/hr 
00:11:51.192 ->  Battery :0.86 V
00:11:51.257 ->  Speed:0.00 km/hr 
00:11:51.343 ->  Battery :0.86 V
00:11:51.407 ->  Speed:0.00 km/hr 
00:11:51.494 ->  Battery :0.86 V
00:11:51.559 ->  Speed:0.00 km/hr 
00:11:51.645 ->  Battery :0.86 V
00:11:51.709 ->  Speed:0.00 km/hr 
00:11:51.796 ->  Battery :0.86 V
00:11:51.861 ->  Speed:0.00 km/hr 
00:11:51.947 ->  Battery :0.86 V
