00:00:02.00-1152 ->  SD OK~
00:25:29.00-20806 ->  Battery :12.31 V~
00:25:29.00-20726 ->  Speed:0.00 km/hr ~
00:25:30.00-22655 ->  Battery :12.41 V~
00:25:30.00-22578 ->  Speed:0.00 km/hr ~
00:25:30.00-22504 ->  Battery :12.47 V~
00:25:30.00-22427 ->  Speed:0.00 km/hr ~
00:25:30.00-22353 ->  Battery :12.50 V~
00:25:30.00-22277 ->  Speed:0.00 km/hr ~
00:25:30.00-22201 ->  Battery :12.39 V~
00:25:30.00-22125 ->  Speed:0.00 km/hr ~
00:25:30.00-22051 ->  Battery :12.33 V~
00:25:30.00-21975 ->  Speed:0.00 km/hr ~
00:25:30.00-21899 ->  Battery :12.43 V~
00:25:30.00-21820 ->  Speed:0.00 km/hr ~
00:25:30.00-21748 ->  Battery :12.22 V~
18:51:27.00 ->  Speed:0.00 km/hr ~
00:25:31.00-23597 ->  Battery :12.49 V~
00:25:31.00-23520 ->  Speed:0.00 km/hr ~
00:25:31.00-23446 ->  Battery :12.31 V~
00:25:31.00-23370 ->  Speed:0.00 km/hr ~
00:25:31.00-23295 ->  Battery :12.49 V~
00:25:31.00-23218 ->  Speed:0.00 km/hr ~
00:25:31.00-23144 ->  Battery :12.39 V~
00:25:31.00-23068 ->  Speed:0.00 km/hr ~
00:25:31.00-22993 ->  Battery :12.44 V~
00:25:31.00-22916 ->  Speed:0.00 km/hr ~
00:25:31.00-22842 ->  Battery :12.25 V~
00:25:31.00-22765 ->  Speed:0.00 km/hr ~
00:25:31.00-22691 ->  Battery :12.30 V~
00:25:32.00-24614 ->  Speed:0.00 km/hr ~
00:25:32.00-24540 ->  Battery :12.24 V~
00:25:32.00-24463 ->  Speed:0.00 km/hr ~
00:25:32.00-24390 ->  Battery :12.44 V~
00:25:32.00-24313 ->  Speed:0.00 km/hr ~
00:25:32.00-24238 ->  Battery :12.44 V~
00:25:32.00-24161 ->  Speed:0.00 km/hr ~
00:25:32.00-24088 ->  Battery :12.25 V~
00:25:32.00-24011 ->  Speed:0.00 km/hr ~
00:25:32.00-23936 ->  Battery :12.36 V~
00:25:32.00-23859 ->  Speed:0.00 km/hr ~
00:25:32.00-23785 ->  Battery :12.24 V~
00:25:32.00-23709 ->  Speed:0.00 km/hr ~
00:25:33.00-25634 ->  Battery :12.27 V~
00:25:33.00-25557 ->  Speed:0.00 km/hr ~
00:25:33.00-25483 ->  Battery :12.41 V~
00:25:33.00-25407 ->  Speed:0.00 km/hr ~
00:25:33.00-25332 ->  Battery :12.47 V~
00:25:33.00-25255 ->  Speed:0.00 km/hr ~
00:25:33.00-25181 ->  Battery :12.28 V~
00:25:33.00-25104 ->  Speed:0.00 km/hr ~
00:25:33.00-25030 ->  Battery :12.44 V~
00:25:33.00-24953 ->  Speed:0.00 km/hr ~
00:25:33.00-24879 ->  Battery :12.43 V~
00:25:33.00-24802 ->  Speed:0.00 km/hr ~
00:25:33.00-24728 ->  Battery :12.46 V~
00:25:34.00-26651 ->  Speed:0.00 km/hr ~
00:25:34.00-26577 ->  Battery :12.31 V~
00:25:34.00-26500 ->  Speed:0.00 km/hr ~
00:25:34.00-26427 ->  Battery :12.37 V~
00:25:34.00-26350 ->  Speed:0.00 km/hr ~
00:25:34.00-26275 ->  Battery :12.39 V~
00:25:34.00-26198 ->  Speed:0.00 km/hr ~
00:25:34.00-26125 ->  Battery :12.22 V~
00:25:34.00-26045 ->  Speed:0.00 km/hr ~
00:25:34.00-25973 ->  Battery :12.31 V~
00:25:34.00-25896 ->  Speed:0.00 km/hr ~
00:25:34.00-25822 ->  Battery :12.41 V~
00:25:34.00-25746 ->  Speed:0.00 km/hr ~
00:25:35.00-27671 ->  Battery :12.37 V~
00:25:35.00-27594 ->  Speed:0.00 km/hr ~
00:25:35.00-27520 ->  Battery :12.37 V~
00:25:35.00-27443 ->  Speed:0.00 km/hr ~
00:25:35.00-27368 ->  Battery :12.44 V~
00:25:35.00-27280 ->  Speed:0.00 km/hr ~
00:25:35.00-27217 ->  Battery :12.43 V~
00:25:35.00-27138 ->  Speed:0.00 km/hr ~
00:25:35.00-27066 ->  Battery :12.37 V~
00:25:35.00-26990 ->  Speed:0.00 km/hr ~
00:25:35.00-26915 ->  Battery :12.36 V~
00:25:35.00-26838 ->  Speed:0.00 km/hr ~
00:25:35.00-26764 ->  Battery :12.46 V~
00:25:35.00-26687 ->  Speed:0.00 km/hr ~
00:25:36.00-28613 ->  Battery :12.50 V~
00:25:36.00-28536 ->  Speed:0.00 km/hr ~
00:25:36.00-28463 ->  Battery :12.49 V~
00:25:36.00-28386 ->  Speed:0.00 km/hr ~
00:25:36.00-28311 ->  Battery :12.33 V~
00:25:36.00-28232 ->  Speed:0.00 km/hr ~
00:25:36.00-28160 ->  Battery :12.27 V~
00:25:36.00-28084 ->  Speed:0.00 km/hr ~
00:25:36.00-28009 ->  Battery :12.47 V~
00:25:36.00-27932 ->  Speed:0.00 km/hr ~
00:25:36.00-27858 ->  Battery :12.41 V~
00:25:36.00-27782 ->  Speed:0.00 km/hr ~
00:25:36.00-27707 ->  Battery :12.28 V~
00:25:37.00-29630 ->  Speed:0.00 km/hr ~
00:25:37.00-29556 ->  Battery :12.27 V~
00:25:37.00-29480 ->  Speed:0.00 km/hr ~
00:25:37.00-29405 ->  Battery :12.49 V~
00:25:37.00-29328 ->  Speed:0.00 km/hr ~
00:25:37.00-29254 ->  Battery :12.25 V~
00:25:37.00-29177 ->  Speed:0.00 km/hr ~
00:25:37.00-29103 ->  Battery :12.34 V~
00:25:37.00-29026 ->  Speed:0.00 km/hr ~
00:25:37.00-28952 ->  Battery :12.37 V~
00:25:37.00-28875 ->  Speed:0.00 km/hr ~
00:25:37.00-28801 ->  Battery :12.40 V~
00:25:37.00-28724 ->  Speed:0.00 km/hr ~
00:25:38.00-30649 ->  Battery :12.24 V~
00:25:38.00-30572 ->  Speed:0.00 km/hr ~
00:25:38.00-30499 ->  Battery :12.41 V~
00:25:38.00-30422 ->  Speed:0.00 km/hr ~
00:25:38.00-30347 ->  Battery :12.43 V~
00:25:38.00-30270 ->  Speed:0.00 km/hr ~
00:25:38.00-30196 ->  Battery :12.34 V~
00:25:38.00-30120 ->  Speed:0.00 km/hr ~
00:25:38.00-30045 ->  Battery :12.44 V~
00:25:38.00-29968 ->  Speed:0.00 km/hr ~
00:25:38.00-29894 ->  Battery :12.39 V~
00:25:38.00-29818 ->  Speed:0.00 km/hr ~
00:25:38.00-29743 ->  Battery :12.44 V~
00:25:39.00-31666 ->  Speed:0.00 km/hr ~
00:25:39.00-31592 ->  Battery :12.41 V~
00:25:39.00-31516 ->  Speed:0.00 km/hr ~
00:25:39.00-31441 ->  Battery :12.30 V~
00:25:39.00-31364 ->  Speed:0.00 km/hr ~
00:25:39.00-31290 ->  Battery :12.41 V~
00:25:39.00-31213 ->  Speed:0.00 km/hr ~
00:25:39.00-31139 ->  Battery :12.31 V~
00:25:39.00-31062 ->  Speed:0.00 km/hr ~
00:25:39.00-30988 ->  Battery :12.31 V~
00:25:39.00-30911 ->  Speed:0.00 km/hr ~
00:25:39.00-30838 ->  Battery :12.36 V~
00:25:39.00-30761 ->  Speed:0.00 km/hr ~
00:25:39.00-30686 ->  Battery :12.25 V~
00:25:40.00-32609 ->  Speed:0.00 km/hr ~
00:25:40.00-32536 ->  Battery :12.37 V~
00:25:40.00-32456 ->  Speed:0.00 km/hr ~
00:25:40.00-32384 ->  Battery :12.40 V~
00:25:40.00-32307 ->  Speed:0.00 km/hr ~
00:25:40.00-32233 ->  Battery :12.43 V~
00:25:40.00-32157 ->  Speed:0.00 km/hr ~
00:25:40.00-32081 ->  Battery :12.37 V~
00:25:40.00-32004 ->  Speed:0.00 km/hr ~
00:25:40.00-31931 ->  Battery :12.33 V~
00:25:40.00-31855 ->  Speed:0.00 km/hr ~
00:25:40.00-31780 ->  Battery :12.39 V~
00:25:40.00-31703 ->  Speed:0.00 km/hr ~
00:25:41.31908 ->  Battery :12.28 V~
00:25:41.31987 ->  Speed:0.00 km/hr ~
00:25:41.32059 ->  Battery :12.44 V~
00:25:41.32135 ->  Speed:0.00 km/hr ~
00:25:41.32210 ->  Battery :12.47 V~
00:25:41.32286 ->  Speed:0.00 km/hr ~
00:25:41.32361 ->  Battery :12.52 V~
00:25:41.32437 ->  Speed:0.00 km/hr ~
00:25:41.32512 ->  Battery :12.36 V~
00:25:41.32589 ->  Speed:0.00 km/hr ~
00:25:41.32662 ->  Battery :12.47 V~
00:25:41.32739 ->  Speed:0.00 km/hr ~
00:25:41.00-32722 ->  Battery :12.47 V~
00:25:42.30891 ->  Speed:0.00 km/hr ~
00:25:42.30964 ->  Battery :12.36 V~
00:25:42.31041 ->  Speed:0.00 km/hr ~
00:25:42.31116 ->  Battery :12.41 V~
00:25:42.31193 ->  Speed:0.00 km/hr ~
00:25:42.31267 ->  Battery :12.36 V~
00:25:42.31343 ->  Speed:0.00 km/hr ~
00:25:42.31418 ->  Battery :12.43 V~
00:25:42.31495 ->  Speed:0.00 km/hr ~
00:25:42.31569 ->  Battery :12.27 V~
00:25:42.31645 ->  Speed:0.00 km/hr ~
00:25:42.31720 ->  Battery :12.25 V~
00:25:42.31797 ->  Speed:0.00 km/hr ~
00:25:43.29871 ->  Battery :12.50 V~
00:25:43.29950 ->  Speed:0.00 km/hr ~
00:25:43.30022 ->  Battery :12.40 V~
00:25:43.30099 ->  Speed:0.00 km/hr ~
00:25:43.30173 ->  Battery :12.31 V~
00:25:43.30250 ->  Speed:0.00 km/hr ~
00:25:43.30324 ->  Battery :12.39 V~
00:25:43.30401 ->  Speed:0.00 km/hr ~
00:25:43.30475 ->  Battery :12.27 V~
00:25:43.30552 ->  Speed:0.00 km/hr ~
00:25:43.30625 ->  Battery :12.43 V~
00:25:43.30702 ->  Speed:0.00 km/hr ~
00:25:43.30777 ->  Battery :12.49 V~
00:25:43.30854 ->  Speed:0.00 km/hr ~
00:25:44.28928 ->  Battery :12.49 V~
00:25:44.29006 ->  Speed:0.00 km/hr ~
00:25:44.29079 ->  Battery :12.28 V~
00:25:44.29156 ->  Speed:0.00 km/hr ~
00:25:44.29230 ->  Battery :12.44 V~
00:25:44.29306 ->  Speed:0.00 km/hr ~
00:25:44.29381 ->  Battery :12.25 V~
00:25:44.29458 ->  Speed:0.00 km/hr ~
00:25:44.29532 ->  Battery :12.40 V~
00:25:44.29608 ->  Speed:0.00 km/hr ~
00:25:44.29683 ->  Battery :12.49 V~
00:25:44.29760 ->  Speed:0.00 km/hr ~
00:25:44.29834 ->  Battery :12.31 V~
00:25:45.27911 ->  Speed:0.00 km/hr ~
00:25:45.27985 ->  Battery :12.33 V~
00:25:45.28062 ->  Speed:0.00 km/hr ~
00:25:45.28136 ->  Battery :12.46 V~
00:25:45.28213 ->  Speed:0.00 km/hr ~
00:25:45.28287 ->  Battery :12.39 V~
00:25:45.28364 ->  Speed:0.00 km/hr ~
00:25:45.28438 ->  Battery :12.36 V~
00:25:45.28515 ->  Speed:0.00 km/hr ~
00:25:45.28588 ->  Battery :12.44 V~
00:25:45.28665 ->  Speed:0.00 km/hr ~
00:25:45.28740 ->  Battery :12.40 V~
00:25:45.28817 ->  Speed:0.00 km/hr ~
00:25:46.26892 ->  Battery :12.27 V~
00:25:46.26970 ->  Speed:0.00 km/hr ~
00:25:46.27043 ->  Battery :12.47 V~
00:25:46.27120 ->  Speed:0.00 km/hr ~
00:25:46.27194 ->  Battery :12.36 V~
00:25:46.27269 ->  Speed:0.00 km/hr ~
00:25:46.27345 ->  Battery :12.34 V~
00:25:46.27421 ->  Speed:0.00 km/hr ~
00:25:46.27496 ->  Battery :12.25 V~
00:25:46.27572 ->  Speed:0.00 km/hr ~
00:25:46.27647 ->  Battery :12.44 V~
00:25:46.27724 ->  Speed:0.00 km/hr ~
00:25:46.27798 ->  Battery :12.43 V~
00:25:47.25875 ->  Speed:0.00 km/hr ~
00:25:47.25949 ->  Battery :12.44 V~
00:25:47.26028 ->  Speed:0.00 km/hr ~
00:25:47.26100 ->  Battery :12.25 V~
00:25:47.26177 ->  Speed:0.00 km/hr ~
00:25:47.26251 ->  Battery :12.25 V~
00:25:47.26328 ->  Speed:0.00 km/hr ~
00:25:47.26402 ->  Battery :12.40 V~
00:25:47.26479 ->  Speed:0.00 km/hr ~
00:25:47.26552 ->  Battery :12.49 V~
00:25:47.26629 ->  Speed:0.00 km/hr ~
00:25:47.26704 ->  Battery :12.44 V~
00:25:47.26781 ->  Speed:0.00 km/hr ~
00:25:47.26855 ->  Battery :12.27 V~
00:25:48.24931 ->  Speed:0.00 km/hr ~
00:25:48.25006 ->  Battery :12.36 V~
00:25:48.25083 ->  Speed:0.00 km/hr ~
00:25:48.25157 ->  Battery :12.30 V~
00:25:48.25233 ->  Speed:0.00 km/hr ~
00:25:48.25308 ->  Battery :12.47 V~
00:25:48.25385 ->  Speed:0.00 km/hr ~
00:25:48.25459 ->  Battery :12.31 V~
00:25:48.25536 ->  Speed:0.00 km/hr ~
00:25:48.25610 ->  Battery :12.31 V~
00:25:48.25687 ->  Speed:0.00 km/hr ~
00:25:48.25761 ->  Battery :12.46 V~
00:25:48.25838 ->  Speed:0.00 km/hr ~
00:25:49.23912 ->  Battery :12.49 V~
00:25:49.23992 ->  Speed:0.00 km/hr ~
00:25:49.24063 ->  Battery :12.27 V~
00:25:49.24140 ->  Speed:0.00 km/hr ~
00:25:49.24214 ->  Battery :12.39 V~
00:25:49.24291 ->  Speed:0.00 km/hr ~
00:25:49.24365 ->  Battery :12.34 V~
00:25:49.24442 ->  Speed:0.00 km/hr ~
00:25:49.24515 ->  Battery :12.46 V~
00:25:49.24592 ->  Speed:0.00 km/hr ~
00:25:49.24667 ->  Battery :12.43 V~
00:25:49.24744 ->  Speed:0.00 km/hr ~
00:25:49.24818 ->  Battery :12.43 V~
00:25:50.22894 ->  Speed:0.00 km/hr ~
00:25:50.22969 ->  Battery :12.25 V~
00:25:50.23049 ->  Speed:0.00 km/hr ~
00:25:50.23120 ->  Battery :12.37 V~
00:25:50.23196 ->  Speed:0.00 km/hr ~
00:25:50.23271 ->  Battery :12.34 V~
00:25:50.23348 ->  Speed:0.00 km/hr ~
00:25:50.23422 ->  Battery :12.47 V~
00:25:50.23499 ->  Speed:0.00 km/hr ~
00:25:50.23573 ->  Battery :12.27 V~
00:25:50.23650 ->  Speed:0.00 km/hr ~
00:25:50.23724 ->  Battery :12.39 V~
00:25:50.23801 ->  Speed:0.00 km/hr ~
00:25:51.21876 ->  Battery :12.39 V~
00:25:51.21952 ->  Speed:0.00 km/hr ~
00:25:51.22026 ->  Battery :12.44 V~
00:25:51.22103 ->  Speed:0.00 km/hr ~
00:25:51.22178 ->  Battery :12.46 V~
00:25:51.22254 ->  Speed:0.00 km/hr ~
00:25:51.22330 ->  Battery :12.47 V~
00:25:51.22406 ->  Speed:0.00 km/hr ~
00:25:51.22481 ->  Battery :12.49 V~
00:25:51.22556 ->  Speed:0.00 km/hr ~
00:25:51.22632 ->  Battery :12.34 V~
00:25:51.22709 ->  Speed:0.00 km/hr ~
00:25:51.22783 ->  Battery :12.43 V~
00:25:51.22859 ->  Speed:0.00 km/hr ~
00:25:52.20934 ->  Battery :12.33 V~
00:25:52.21013 ->  Speed:0.00 km/hr ~
00:25:52.21085 ->  Battery :12.25 V~
00:25:52.21160 ->  Speed:0.00 km/hr ~
00:25:52.21236 ->  Battery :12.47 V~
00:25:52.21312 ->  Speed:0.00 km/hr ~
00:25:52.21387 ->  Battery :12.43 V~
00:25:52.21464 ->  Speed:0.00 km/hr ~
00:25:52.21538 ->  Battery :12.46 V~
00:25:52.21615 ->  Speed:0.00 km/hr ~
00:25:52.21689 ->  Battery :12.46 V~
00:25:52.21766 ->  Speed:0.00 km/hr ~
00:25:52.21840 ->  Battery :12.40 V~
00:25:53.19917 ->  Speed:0.00 km/hr ~
00:25:53.19991 ->  Battery :12.30 V~
00:25:53.20068 ->  Speed:0.00 km/hr ~
00:25:53.20141 ->  Battery :12.49 V~
00:25:53.20218 ->  Speed:0.00 km/hr ~
00:25:53.20293 ->  Battery :12.46 V~
00:25:53.20370 ->  Speed:0.00 km/hr ~
00:25:53.20444 ->  Battery :12.31 V~
00:25:53.20533 ->  Speed:0.00 km/hr ~
00:25:53.20595 ->  Battery :12.41 V~
00:25:53.20672 ->  Speed:0.00 km/hr ~
00:25:53.20746 ->  Battery :12.27 V~
00:25:53.20822 ->  Speed:0.00 km/hr ~
00:25:54.18897 ->  Battery :12.41 V~
00:25:54.18974 ->  Speed:0.00 km/hr ~
00:25:54.19048 ->  Battery :12.34 V~
00:25:54.19124 ->  Speed:0.00 km/hr ~
00:25:54.19199 ->  Battery :12.33 V~
00:25:54.19276 ->  Speed:0.00 km/hr ~
00:25:54.19350 ->  Battery :12.47 V~
00:25:54.19427 ->  Speed:0.00 km/hr ~
00:25:54.19501 ->  Battery :12.27 V~
00:25:54.19578 ->  Speed:0.00 km/hr ~
00:25:54.19652 ->  Battery :12.43 V~
00:25:54.19729 ->  Speed:0.00 km/hr ~
00:25:54.19803 ->  Battery :12.25 V~
00:25:55.17880 ->  Speed:0.00 km/hr ~
00:25:55.17954 ->  Battery :12.41 V~
00:25:55.18034 ->  Speed:0.00 km/hr ~
00:25:55.18104 ->  Battery :12.44 V~
00:25:55.18181 ->  Speed:0.00 km/hr ~
00:25:55.18256 ->  Battery :12.40 V~
00:25:55.18333 ->  Speed:0.00 km/hr ~
00:25:55.18407 ->  Battery :12.33 V~
00:25:55.18483 ->  Speed:0.00 km/hr ~
00:25:55.18558 ->  Battery :12.40 V~
00:25:55.18635 ->  Speed:0.00 km/hr ~
00:25:55.18709 ->  Battery :12.30 V~
00:25:55.18785 ->  Speed:0.00 km/hr ~
00:25:55.18860 ->  Battery :12.49 V~
00:25:56.16937 ->  Speed:0.00 km/hr ~
00:25:56.17012 ->  Battery :12.25 V~
00:25:56.17088 ->  Speed:0.00 km/hr ~
00:25:56.17163 ->  Battery :12.37 V~
00:25:56.17239 ->  Speed:0.00 km/hr ~
00:25:56.17313 ->  Battery :12.27 V~
00:25:56.17390 ->  Speed:0.00 km/hr ~
00:25:56.17465 ->  Battery :12.28 V~
00:25:56.17541 ->  Speed:0.00 km/hr ~
00:25:56.17616 ->  Battery :12.25 V~
00:25:56.17692 ->  Speed:0.00 km/hr ~
00:25:56.17767 ->  Battery :12.52 V~
00:25:56.17844 ->  Speed:0.00 km/hr ~
00:25:57.15918 ->  Battery :12.39 V~
00:25:57.15994 ->  Speed:0.00 km/hr ~
00:25:57.16068 ->  Battery :12.33 V~
00:25:57.16145 ->  Speed:0.00 km/hr ~
00:25:57.16220 ->  Battery :12.43 V~
00:25:57.16297 ->  Speed:0.00 km/hr ~
00:25:57.16371 ->  Battery :12.40 V~
00:25:57.16447 ->  Speed:0.00 km/hr ~
00:25:57.16522 ->  Battery :12.44 V~
00:25:57.16599 ->  Speed:0.00 km/hr ~
00:25:57.16673 ->  Battery :12.34 V~
00:25:57.16749 ->  Speed:0.00 km/hr ~
00:25:57.16824 ->  Battery :12.40 V~
00:25:58.14901 ->  Speed:0.00 km/hr ~
00:25:58.14975 ->  Battery :12.41 V~
00:25:58.15054 ->  Speed:0.00 km/hr ~
00:25:58.15126 ->  Battery :12.49 V~
00:25:58.15203 ->  Speed:0.00 km/hr ~
00:25:58.15277 ->  Battery :12.34 V~
00:25:58.15354 ->  Speed:0.00 km/hr ~
00:25:58.15428 ->  Battery :12.44 V~
00:25:58.15505 ->  Speed:0.00 km/hr ~
00:25:58.15579 ->  Battery :12.34 V~
00:25:58.15656 ->  Speed:0.00 km/hr ~
00:25:58.15730 ->  Battery :12.25 V~
00:25:58.15807 ->  Speed:0.00 km/hr ~
00:25:59.13881 ->  Battery :12.28 V~
00:25:59.13958 ->  Speed:0.00 km/hr ~
00:25:59.14032 ->  Battery :12.24 V~
00:25:59.14108 ->  Speed:0.00 km/hr ~
00:25:59.14183 ->  Battery :12.27 V~
00:25:59.14260 ->  Speed:0.00 km/hr ~
00:25:59.14334 ->  Battery :12.50 V~
00:25:59.14410 ->  Speed:0.00 km/hr ~
00:25:59.14485 ->  Battery :12.52 V~
00:25:59.14562 ->  Speed:0.00 km/hr ~
00:25:59.14636 ->  Battery :12.36 V~
00:25:59.14712 ->  Speed:0.00 km/hr ~
00:25:59.14787 ->  Battery :12.49 V~
18:51:27.00 ->  Speed:0.00 km/hr ~
18:51:1560.12938 ->  Battery :12.34 V~
18:51:1560.13015 ->  Speed:0.00 km/hr ~
18:51:1560.13089 ->  Battery :12.50 V~
18:51:1560.13166 ->  Speed:0.00 km/hr ~
18:51:1560.13240 ->  Battery :12.37 V~
18:51:1560.13317 ->  Speed:0.00 km/hr ~
18:51:1560.13391 ->  Battery :12.47 V~
18:51:1560.13468 ->  Speed:0.00 km/hr ~
18:51:1560.13542 ->  Battery :12.46 V~
18:51:1560.13619 ->  Speed:0.00 km/hr ~
18:51:1560.13693 ->  Battery :12.37 V~
18:51:1560.13770 ->  Speed:0.00 km/hr ~
18:51:1560.13844 ->  Battery :12.30 V~
00:26:01.11921 ->  Speed:0.00 km/hr ~
00:26:01.11995 ->  Battery :12.43 V~
00:26:01.12071 ->  Speed:0.00 km/hr ~
00:26:01.12146 ->  Battery :12.33 V~
00:26:01.12223 ->  Speed:0.00 km/hr ~
00:26:01.12297 ->  Battery :12.46 V~
00:26:01.12373 ->  Speed:0.00 km/hr ~
00:26:01.12449 ->  Battery :12.33 V~
00:26:01.12525 ->  Speed:0.00 km/hr ~
00:26:01.12600 ->  Battery :12.49 V~
00:26:01.12675 ->  Speed:0.00 km/hr ~
00:26:01.12751 ->  Battery :12.44 V~
00:26:01.12827 ->  Speed:0.00 km/hr ~
00:26:02.10902 ->  Battery :12.37 V~
00:26:02.10978 ->  Speed:0.00 km/hr ~
00:26:02.11053 ->  Battery :12.37 V~
00:26:02.11129 ->  Speed:0.00 km/hr ~
00:26:02.11204 ->  Battery :12.30 V~
00:26:02.11281 ->  Speed:0.00 km/hr ~
00:26:02.11355 ->  Battery :12.40 V~
00:26:02.11432 ->  Speed:0.00 km/hr ~
00:26:02.11506 ->  Battery :12.44 V~
00:26:02.11583 ->  Speed:0.00 km/hr ~
00:26:02.11657 ->  Battery :12.47 V~
00:26:02.11734 ->  Speed:0.00 km/hr ~
00:26:02.11808 ->  Battery :12.40 V~
00:26:03.9885 ->  Speed:0.00 km/hr ~
00:26:03.9959 ->  Battery :12.30 V~
00:26:03.10037 ->  Speed:0.00 km/hr ~
00:26:03.10110 ->  Battery :12.50 V~
00:26:03.10187 ->  Speed:0.00 km/hr ~
00:26:03.10261 ->  Battery :12.41 V~
00:26:03.10337 ->  Speed:0.00 km/hr ~
00:26:03.10412 ->  Battery :12.41 V~
00:26:03.10489 ->  Speed:0.00 km/hr ~
00:26:03.10563 ->  Battery :12.34 V~
00:26:03.10640 ->  Speed:0.00 km/hr ~
00:26:03.10714 ->  Battery :12.46 V~
00:26:03.10791 ->  Speed:0.00 km/hr ~
00:26:04.8865 ->  Battery :12.43 V~
00:26:04.8942 ->  Speed:0.00 km/hr ~
00:26:04.9016 ->  Battery :12.40 V~
00:26:04.9093 ->  Speed:0.00 km/hr ~
00:26:04.9167 ->  Battery :12.30 V~
00:26:04.9244 ->  Speed:0.00 km/hr ~
00:26:04.9318 ->  Battery :12.30 V~
00:26:04.9395 ->  Speed:0.00 km/hr ~
00:26:04.9469 ->  Battery :12.33 V~
00:26:04.9546 ->  Speed:0.00 km/hr ~
00:26:04.9620 ->  Battery :12.49 V~
00:26:04.9697 ->  Speed:0.00 km/hr ~
00:26:04.9772 ->  Battery :12.40 V~
00:26:04.9849 ->  Speed:0.00 km/hr ~
00:26:05.7923 ->  Battery :12.40 V~
00:26:05.7999 ->  Speed:0.00 km/hr ~
00:26:05.8074 ->  Battery :12.44 V~
00:26:05.8151 ->  Speed:0.00 km/hr ~
00:26:05.8225 ->  Battery :12.47 V~
00:26:05.8301 ->  Speed:0.00 km/hr ~
00:26:05.8376 ->  Battery :12.49 V~
00:26:05.8453 ->  Speed:0.00 km/hr ~
00:26:05.8527 ->  Battery :12.47 V~
00:26:05.8604 ->  Speed:0.00 km/hr ~
00:26:05.8678 ->  Battery :12.31 V~
00:26:05.8755 ->  Speed:0.00 km/hr ~
00:26:05.8829 ->  Battery :12.49 V~
00:26:06.6906 ->  Speed:0.00 km/hr ~
00:26:06.6980 ->  Battery :12.33 V~
00:26:06.7057 ->  Speed:0.00 km/hr ~
00:26:06.7131 ->  Battery :12.49 V~
00:26:06.7208 ->  Speed:0.00 km/hr ~
00:26:06.7283 ->  Battery :12.24 V~
00:26:06.7359 ->  Speed:0.00 km/hr ~
00:26:06.7433 ->  Battery :12.28 V~
00:26:06.7510 ->  Speed:0.00 km/hr ~
00:26:06.7585 ->  Battery :12.34 V~
00:26:06.7660 ->  Speed:0.00 km/hr ~
00:26:06.7736 ->  Battery :12.44 V~
00:26:06.7812 ->  Speed:0.00 km/hr ~
00:26:07.5886 ->  Battery :12.33 V~
00:26:07.5962 ->  Speed:0.00 km/hr ~
00:26:07.6038 ->  Battery :12.46 V~
00:26:07.6117 ->  Speed:0.00 km/hr ~
00:26:07.6189 ->  Battery :12.34 V~
00:26:07.6264 ->  Speed:0.00 km/hr ~
00:26:07.6340 ->  Battery :12.27 V~
00:26:07.6417 ->  Speed:0.00 km/hr ~
00:26:07.6491 ->  Battery :12.33 V~
00:26:07.6568 ->  Speed:0.00 km/hr ~
00:26:07.6642 ->  Battery :12.50 V~
00:26:07.6719 ->  Speed:0.00 km/hr ~
00:26:07.6793 ->  Battery :12.34 V~
00:26:08.4870 ->  Speed:0.00 km/hr ~
00:26:08.4944 ->  Battery :12.34 V~
00:26:08.5021 ->  Speed:0.00 km/hr ~
00:26:08.5095 ->  Battery :12.27 V~
00:26:08.5174 ->  Speed:0.00 km/hr ~
00:26:08.5246 ->  Battery :12.39 V~
00:26:08.5323 ->  Speed:0.00 km/hr ~
00:26:08.5397 ->  Battery :12.46 V~
00:26:08.5474 ->  Speed:0.00 km/hr ~
00:26:08.5548 ->  Battery :12.52 V~
00:26:08.5624 ->  Speed:0.00 km/hr ~
00:26:08.5699 ->  Battery :12.40 V~
00:26:08.5776 ->  Speed:0.00 km/hr ~
00:26:08.5850 ->  Battery :12.39 V~
00:26:09.3926 ->  Speed:0.00 km/hr ~
00:26:09.4001 ->  Battery :12.49 V~
00:26:09.4078 ->  Speed:0.00 km/hr ~
00:26:09.4152 ->  Battery :12.47 V~
00:26:09.4226 ->  Speed:0.00 km/hr ~
00:26:09.4303 ->  Battery :12.28 V~
00:26:09.4380 ->  Speed:0.00 km/hr ~
00:26:09.4454 ->  Battery :12.46 V~
00:26:09.4531 ->  Speed:0.00 km/hr ~
00:26:09.4605 ->  Battery :12.24 V~
00:26:09.4682 ->  Speed:0.00 km/hr ~
00:26:09.4756 ->  Battery :12.34 V~
00:26:09.4833 ->  Speed:0.00 km/hr ~
00:26:10.2907 ->  Battery :12.46 V~
00:26:10.2984 ->  Speed:0.00 km/hr ~
00:26:10.3058 ->  Battery :12.43 V~
00:26:10.3135 ->  Speed:0.00 km/hr ~
00:26:10.3209 ->  Battery :12.44 V~
00:26:10.3286 ->  Speed:0.00 km/hr ~
00:26:10.3360 ->  Battery :12.36 V~
00:26:10.3437 ->  Speed:0.00 km/hr ~
00:26:10.3511 ->  Battery :12.41 V~
00:26:10.3587 ->  Speed:0.00 km/hr ~
00:26:10.3662 ->  Battery :12.44 V~
00:26:10.3739 ->  Speed:0.00 km/hr ~
00:26:10.3813 ->  Battery :12.40 V~
00:26:11.1889 ->  Speed:0.00 km/hr ~
00:26:11.1964 ->  Battery :12.44 V~
