07:49:14.394 ->  SD OK
07:49:14.444 ->  BREAK STOP
07:49:14.681 ->  Controller Set
07:50:0-44.426 ->  START
07:50:0-44.597 ->  Battery :0.11 V
07:50:0-44.638 ->  Speed:0.00 km/hr 
07:50:0-44.656 ->  Battery :0.13 V
07:50:0-44.697 ->  Battery :0.14 V
07:50:0-44.764 ->  Battery :0.11 V
07:50:0-44.830 ->  Battery :0.14 V
07:50:0-44.897 ->  Battery :0.11 V
07:50:0-44.964 ->  Battery :0.13 V
07:50:0-43.005 ->  Battery :0.14 V
07:50:0-43.146 ->  Battery :0.11 V
07:50:0-43.379 ->  Battery :12.00 V
07:50:0-41.855 ->  Battery :11.92 V
07:50:0-37.154 ->  Battery :11.93 V
07:50:0-34.729 ->  Battery :12.11 V
07:50:0-34.869 ->  @20/6/1 7:49:27.379 Bike UNLOCK
07:50:0-32.299 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:32.470 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:32.513 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:32.555 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:32.598 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:32.641 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:32.683 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:32.835 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:32.866 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:32.897 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:32.935 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:32.978 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:33.021 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:33.063 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:33.106 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:33.148 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:33.191 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:33.234 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:33.276 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:33.319 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:33.362 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:33.404 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:33.447 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:33.480 ->  Battery :12.05 V
11:34:33.650 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:33.682 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:33.714 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:33.750 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:33.793 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:33.836 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:33.878 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:33.921 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:33.963 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:34.006 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:34.049 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:34.091 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:34.139 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:34.177 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:34.219 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:34.369 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:34.405 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:34.436 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:34.469 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:34.512 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:34.555 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:34.597 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:34.640 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:34.683 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:34.725 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:34.768 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:34.810 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:34.853 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:34.896 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:34.938 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:34.981 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:35.131 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:35.163 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:35.193 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:35.231 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:35.274 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:35.317 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:35.359 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:35.402 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:35.445 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:35.487 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:35.530 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:35.572 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:35.615 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:35.658 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:35.700 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:35.743 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:35.893 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:35.937 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:35.972 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:36.004 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:36.038 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:36.081 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:36.123 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:36.166 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:36.209 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:36.251 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:36.294 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:36.337 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:36.379 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:36.422 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:36.465 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:36.507 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:36.550 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:36.580 ->  Battery :11.86 V
11:34:36.724 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:36.759 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:36.792 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:36.825 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:36.867 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:36.910 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:36.953 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:36.995 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:37.038 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:37.081 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:37.123 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:37.166 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:37.209 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:37.251 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:37.294 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:37.443 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:37.498 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:37.530 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:37.566 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:37.600 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:37.642 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:37.685 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:37.727 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:37.770 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:37.813 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:37.855 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:37.898 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:37.941 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:37.983 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:38.026 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:38.069 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:38.217 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:38.249 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:38.280 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:38.317 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:38.360 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:38.403 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:38.445 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:38.488 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:38.530 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:38.573 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:38.616 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:38.658 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:38.701 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:38.744 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:38.786 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:38.829 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:38.979 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:39.012 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:39.043 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:39.079 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:39.122 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:39.165 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:39.207 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:39.250 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:39.293 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:39.335 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:39.378 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:39.420 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:39.463 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:39.506 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:39.548 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:39.591 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:39.627 ->  Battery :11.75 V
11:34:39.653 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:39.803 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:39.836 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:39.869 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:39.905 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:39.947 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:39.990 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:40.033 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:40.075 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:40.118 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:40.160 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:40.203 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:40.246 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:40.288 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:40.331 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:40.374 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:40.522 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:40.560 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:40.591 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:40.626 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:40.665 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:40.708 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:40.750 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:40.793 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:40.835 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:40.878 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:40.921 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:40.963 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:41.006 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:41.049 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:41.091 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:41.134 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:41.284 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:41.317 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:41.375 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:41.409 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:41.441 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:41.475 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:41.518 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:41.561 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:41.603 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:41.646 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:41.689 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:41.731 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:41.774 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:41.817 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:41.859 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:41.902 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:35:0-18.052 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:35:0-18.086 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:35:0-18.119 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:35:0-18.154 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:35:0-18.195 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:35:0-18.238 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:35:0-18.281 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:35:0-18.323 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:35:0-18.366 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:35:0-18.409 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:35:0-18.451 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:35:0-18.494 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:35:0-18.536 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:35:0-18.579 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:35:0-18.622 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:35:0-18.664 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:35:0-18.694 ->  Battery :11.77 V
11:35:0-18.726 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:35:0-18.875 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:35:0-18.907 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:35:0-18.944 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:35:0-18.979 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:35:0-17.019 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:35:0-17.062 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:35:0-17.105 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:35:0-17.147 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:35:0-17.190 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:35:0-17.233 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:35:0-17.275 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:35:0-17.318 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:35:0-17.361 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:35:0-17.403 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:35:0-17.552 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:35:0-17.584 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:35:0-17.616 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:35:0-17.652 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:35:0-17.696 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:35:0-17.739 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:35:0-17.780 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:35:0-17.824 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:35:0-17.867 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:35:0-17.908 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:35:0-17.952 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:35:0-17.995 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:35:0-16.036 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:35:0-16.080 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:35:0-16.123 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:35:0-16.164 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:35:0-16.315 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:35:0-16.347 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:35:0-16.384 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:35:0-16.415 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:35:0-16.458 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:35:0-16.501 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:35:0-16.545 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:35:0-16.586 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:35:0-16.629 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:35:0-16.671 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:35:0-16.714 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:35:0-16.757 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:35:0-16.799 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:35:0-16.842 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:35:0-16.885 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:35:0-16.927 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:35:0-15.081 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:35:0-15.117 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:35:0-15.161 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:35:0-15.210 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:35:0-15.246 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:35:0-15.278 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:35:0-15.315 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:35:0-15.353 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:35:0-15.395 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:35:0-15.438 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:35:0-15.481 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:35:0-15.523 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:35:0-15.566 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:35:0-15.609 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:35:0-15.651 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:35:0-15.694 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:35:0-15.730 ->  Battery :11.86 V
11:35:0-15.878 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:35:0-15.909 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:35:0-15.942 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:35:0-15.979 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:35:0-14.022 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:35:0-14.064 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:35:0-14.107 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:35:0-14.150 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:35:0-14.192 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:35:0-14.235 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:35:0-14.277 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:35:0-14.320 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:35:0-14.363 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:35:0-14.405 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:35:0-14.448 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:35:0-14.491 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:35:0-14.643 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:35:0-14.674 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:35:0-14.712 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:35:0-14.744 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:35:0-14.787 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:35:0-14.829 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:35:0-14.872 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:35:0-14.915 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:35:0-14.957 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:35:0-13.00 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:35:0-13.043 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:35:0-13.085 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:35:0-13.128 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:35:0-13.170 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:35:0-13.213 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:35:0-13.256 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:35:0-13.404 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:35:0-13.436 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:35:0-13.472 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:35:0-13.507 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:35:0-13.548 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:35:0-13.591 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:35:0-13.633 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:35:0-13.676 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:35:0-13.719 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:35:0-13.761 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:35:0-13.804 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:35:0-13.847 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:35:0-13.889 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:35:0-13.932 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:35:0-13.974 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:35:0-12.017 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:35:0-12.167 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:35:0-12.199 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:35:0-12.237 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:35:0-12.269 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
