00:00:02.888 ->  SD OK
00:07:52.909 ->  Speed:0.00 km/hr 
00:07:52.995 ->  Battery :12.49 V
00:07:53.059 ->  Speed:0.00 km/hr 
00:07:53.147 ->  Battery :12.50 V
00:07:53.211 ->  Speed:0.00 km/hr 
00:07:53.297 ->  Battery :12.75 V
00:07:53.362 ->  Speed:0.00 km/hr 
00:07:53.449 ->  Battery :12.53 V
00:07:53.516 ->  Speed:0.00 km/hr 
00:07:53.600 ->  Battery :12.60 V
00:07:53.664 ->  Speed:0.00 km/hr 
00:07:53.751 ->  Battery :12.78 V
00:07:53.816 ->  Speed:0.00 km/hr 
00:07:53.902 ->  Battery :12.47 V
00:07:53.966 ->  Speed:0.00 km/hr 
00:07:54.052 ->  Battery :12.68 V
00:07:54.117 ->  Speed:0.00 km/hr 
00:07:54.204 ->  Battery :12.62 V
00:07:54.268 ->  Speed:0.00 km/hr 
00:07:54.354 ->  Battery :12.69 V
00:07:54.419 ->  Speed:0.00 km/hr 
00:07:54.506 ->  Battery :12.60 V
00:07:54.572 ->  Speed:0.00 km/hr 
00:07:54.656 ->  Battery :12.49 V
00:07:54.721 ->  Speed:0.00 km/hr 
00:07:54.808 ->  Battery :12.63 V
00:07:54.872 ->  Speed:0.00 km/hr 
00:07:54.958 ->  Battery :12.52 V
00:07:55.023 ->  Speed:0.00 km/hr 
00:07:55.110 ->  Battery :12.87 V
00:07:55.174 ->  Speed:0.00 km/hr 
00:07:55.260 ->  Battery :12.71 V
00:07:55.325 ->  Speed:0.00 km/hr 
00:07:55.412 ->  Battery :12.65 V
00:07:55.476 ->  Speed:0.00 km/hr 
00:07:55.563 ->  Battery :12.53 V
00:07:55.627 ->  Speed:0.00 km/hr 
00:07:55.714 ->  Battery :12.50 V
00:07:55.779 ->  Speed:0.00 km/hr 
00:07:55.865 ->  Battery :12.52 V
00:07:55.929 ->  Speed:0.00 km/hr 
00:07:56.015 ->  Battery :12.80 V
00:07:56.080 ->  Speed:0.00 km/hr 
00:07:56.167 ->  Battery :12.50 V
00:07:56.231 ->  Speed:0.00 km/hr 
00:07:56.317 ->  Battery :12.74 V
00:07:56.382 ->  Speed:0.00 km/hr 
00:07:56.469 ->  Battery :12.82 V
00:07:56.533 ->  Speed:0.00 km/hr 
00:07:56.619 ->  Battery :12.50 V
00:07:56.684 ->  Speed:0.00 km/hr 
00:07:56.771 ->  Battery :12.56 V
00:07:56.835 ->  Speed:0.00 km/hr 
00:07:56.921 ->  Battery :12.71 V
00:07:56.986 ->  Speed:0.00 km/hr 
00:07:57.074 ->  Battery :12.49 V
00:07:57.137 ->  Speed:0.00 km/hr 
00:07:57.224 ->  Battery :12.71 V
00:07:57.288 ->  Speed:0.00 km/hr 
00:07:57.376 ->  Battery :12.62 V
00:07:57.441 ->  Speed:0.00 km/hr 
00:07:57.527 ->  Battery :12.49 V
00:07:57.591 ->  Speed:0.00 km/hr 
00:07:57.678 ->  Battery :12.56 V
00:07:57.742 ->  Speed:0.00 km/hr 
00:07:57.829 ->  Battery :12.62 V
00:07:57.895 ->  Speed:0.00 km/hr 
00:07:57.979 ->  Battery :12.80 V
00:07:58.044 ->  Speed:0.00 km/hr 
00:07:58.131 ->  Battery :12.66 V
00:07:58.195 ->  Speed:0.00 km/hr 
00:07:58.281 ->  Battery :12.71 V
00:07:58.346 ->  Speed:0.00 km/hr 
00:07:58.433 ->  Battery :12.52 V
00:07:58.497 ->  Speed:0.00 km/hr 
00:07:58.583 ->  Battery :12.63 V
00:07:58.648 ->  Speed:0.00 km/hr 
00:07:58.735 ->  Battery :12.49 V
00:07:58.799 ->  Speed:0.00 km/hr 
00:07:58.885 ->  Battery :12.81 V
00:07:58.952 ->  Speed:0.00 km/hr 
00:07:59.037 ->  Battery :12.59 V
00:07:59.101 ->  Speed:0.00 km/hr 
00:07:59.187 ->  Battery :12.49 V
00:07:59.252 ->  Speed:0.00 km/hr 
00:07:59.339 ->  Battery :12.53 V
00:07:59.404 ->  Speed:0.00 km/hr 
00:07:59.490 ->  Battery :12.62 V
00:07:59.554 ->  Speed:0.00 km/hr 
00:07:59.641 ->  Battery :12.80 V
00:07:59.706 ->  Speed:0.00 km/hr 
00:07:59.793 ->  Battery :12.72 V
00:07:59.857 ->  Speed:0.00 km/hr 
00:07:59.943 ->  Battery :12.60 V
00:00:480.008 ->  Speed:0.00 km/hr 
00:00:480.095 ->  Battery :12.56 V
00:00:480.159 ->  Speed:0.00 km/hr 
00:00:480.245 ->  Battery :12.71 V
00:00:480.310 ->  Speed:0.00 km/hr 
00:00:480.397 ->  Battery :12.55 V
00:00:480.461 ->  Speed:0.00 km/hr 
00:00:480.547 ->  Battery :12.77 V
00:00:480.612 ->  Speed:0.00 km/hr 
00:00:480.699 ->  Battery :12.63 V
00:00:480.763 ->  Speed:0.00 km/hr 
00:00:480.849 ->  Battery :12.49 V
00:00:480.914 ->  Speed:0.00 km/hr 
00:08:01.001 ->  Battery :12.77 V
00:08:01.065 ->  Speed:0.00 km/hr 
00:08:01.152 ->  Battery :12.68 V
00:08:01.216 ->  Speed:0.00 km/hr 
00:08:01.303 ->  Battery :12.49 V
00:08:01.368 ->  Speed:0.00 km/hr 
00:08:01.454 ->  Battery :12.59 V
00:08:01.518 ->  Speed:0.00 km/hr 
00:08:01.604 ->  Battery :12.60 V
00:08:01.669 ->  Speed:0.00 km/hr 
00:08:01.756 ->  Battery :12.68 V
00:08:01.820 ->  Speed:0.00 km/hr 
00:08:01.907 ->  Battery :12.69 V
00:08:01.971 ->  Speed:0.00 km/hr 
00:08:02.059 ->  Battery :12.49 V
00:08:02.122 ->  Speed:0.00 km/hr 
00:08:02.209 ->  Battery :12.81 V
00:08:02.273 ->  Speed:0.00 km/hr 
00:08:02.361 ->  Battery :12.63 V
00:08:02.424 ->  Speed:0.00 km/hr 
00:08:02.511 ->  Battery :12.49 V
00:08:02.576 ->  Speed:0.00 km/hr 
00:08:02.663 ->  Battery :12.74 V
00:08:02.727 ->  Speed:0.00 km/hr 
00:08:02.813 ->  Battery :12.63 V
00:08:02.878 ->  Speed:0.00 km/hr 
00:08:02.965 ->  Battery :12.81 V
00:08:03.030 ->  Speed:0.00 km/hr 
00:08:03.116 ->  Battery :12.75 V
00:08:03.180 ->  Speed:0.00 km/hr 
00:08:03.267 ->  Battery :12.56 V
00:08:03.332 ->  Speed:0.00 km/hr 
00:08:03.418 ->  Battery :12.68 V
00:08:03.482 ->  Speed:0.00 km/hr 
00:08:03.568 ->  Battery :12.50 V
00:08:03.633 ->  Speed:0.00 km/hr 
00:08:03.720 ->  Battery :12.50 V
00:08:03.784 ->  Speed:0.00 km/hr 
00:08:03.870 ->  Battery :12.65 V
00:08:03.935 ->  Speed:0.00 km/hr 
00:08:04.022 ->  Battery :12.62 V
00:08:04.086 ->  Speed:0.00 km/hr 
00:08:04.172 ->  Battery :12.50 V
00:08:04.237 ->  Speed:0.00 km/hr 
00:08:04.324 ->  Battery :12.50 V
00:08:04.390 ->  Speed:0.00 km/hr 
00:08:04.474 ->  Battery :12.59 V
00:08:04.539 ->  Speed:0.00 km/hr 
00:08:04.626 ->  Battery :12.65 V
00:08:04.690 ->  Speed:0.00 km/hr 
00:08:04.776 ->  Battery :12.74 V
00:08:04.841 ->  Speed:0.00 km/hr 
00:08:04.928 ->  Battery :12.52 V
00:08:04.993 ->  Speed:0.00 km/hr 
00:08:05.079 ->  Battery :12.75 V
00:08:05.143 ->  Speed:0.00 km/hr 
00:08:05.230 ->  Battery :12.69 V
00:08:05.295 ->  Speed:0.00 km/hr 
00:08:05.381 ->  Battery :12.50 V
00:08:05.448 ->  Speed:0.00 km/hr 
00:08:05.531 ->  Battery :12.71 V
00:08:05.596 ->  Speed:0.00 km/hr 
00:08:05.683 ->  Battery :12.72 V
00:08:05.747 ->  Speed:0.00 km/hr 
00:08:05.833 ->  Battery :12.53 V
00:08:05.898 ->  Speed:0.00 km/hr 
00:08:05.985 ->  Battery :12.66 V
00:08:06.049 ->  Speed:0.00 km/hr 
00:08:06.135 ->  Battery :12.56 V
00:08:06.200 ->  Speed:0.00 km/hr 
00:08:06.288 ->  Battery :12.82 V
00:08:06.351 ->  Speed:0.00 km/hr 
00:08:06.438 ->  Battery :12.66 V
00:08:06.502 ->  Speed:0.00 km/hr 
00:08:06.590 ->  Battery :12.50 V
00:08:06.653 ->  Speed:0.00 km/hr 
00:08:06.740 ->  Battery :12.77 V
00:08:06.804 ->  Speed:0.00 km/hr 
00:08:06.892 ->  Battery :12.60 V
00:08:06.957 ->  Speed:0.00 km/hr 
00:08:07.042 ->  Battery :12.58 V
00:08:07.106 ->  Speed:0.00 km/hr 
00:08:07.194 ->  Battery :12.77 V
00:08:07.259 ->  Speed:0.00 km/hr 
00:08:07.345 ->  Battery :12.60 V
00:08:07.409 ->  Speed:0.00 km/hr 
00:08:07.495 ->  Battery :12.58 V
00:08:07.560 ->  Speed:0.00 km/hr 
00:08:07.647 ->  Battery :12.66 V
00:08:07.711 ->  Speed:0.00 km/hr 
00:08:07.797 ->  Battery :12.56 V
00:08:07.862 ->  Speed:0.00 km/hr 
00:08:07.949 ->  Battery :12.52 V
00:08:08.013 ->  Speed:0.00 km/hr 
00:08:08.099 ->  Battery :12.74 V
00:08:08.164 ->  Speed:0.00 km/hr 
00:08:08.251 ->  Battery :12.50 V
00:08:08.315 ->  Speed:0.00 km/hr 
00:08:08.401 ->  Battery :12.78 V
00:08:08.466 ->  Speed:0.00 km/hr 
00:08:08.553 ->  Battery :12.71 V
00:08:08.617 ->  Speed:0.00 km/hr 
00:08:08.704 ->  Battery :12.49 V
00:08:08.766 ->  Speed:0.00 km/hr 
00:08:08.855 ->  Battery :12.74 V
00:08:08.920 ->  Speed:0.00 km/hr 
00:08:09.006 ->  Battery :12.55 V
00:08:09.070 ->  Speed:0.00 km/hr 
00:08:09.157 ->  Battery :12.74 V
00:08:09.222 ->  Speed:0.00 km/hr 
00:08:09.308 ->  Battery :12.50 V
00:08:09.372 ->  Speed:0.00 km/hr 
00:08:09.458 ->  Battery :12.55 V
00:08:09.523 ->  Speed:0.00 km/hr 
00:08:09.610 ->  Battery :12.77 V
00:08:09.674 ->  Speed:0.00 km/hr 
00:08:09.760 ->  Battery :12.52 V
00:08:09.828 ->  Speed:0.00 km/hr 
00:08:09.912 ->  Battery :12.58 V
00:08:09.976 ->  Speed:0.00 km/hr 
00:08:10.062 ->  Battery :12.77 V
00:08:10.127 ->  Speed:0.00 km/hr 
00:08:10.214 ->  Battery :12.78 V
00:08:10.278 ->  Speed:0.00 km/hr 
00:08:10.364 ->  Battery :12.55 V
00:08:10.429 ->  Speed:0.00 km/hr 
00:08:10.516 ->  Battery :12.72 V
00:08:10.580 ->  Speed:0.00 km/hr 
00:08:10.667 ->  Battery :12.58 V
00:08:10.731 ->  Speed:0.00 km/hr 
00:08:10.818 ->  Battery :12.66 V
00:08:10.886 ->  Speed:0.00 km/hr 
00:08:10.969 ->  Battery :12.63 V
00:08:11.033 ->  Speed:0.00 km/hr 
00:08:11.120 ->  Battery :12.52 V
00:08:11.185 ->  Speed:0.00 km/hr 
00:08:11.272 ->  Battery :12.85 V
00:08:11.335 ->  Speed:0.00 km/hr 
00:08:11.421 ->  Battery :12.62 V
00:08:11.486 ->  Speed:0.00 km/hr 
00:08:11.574 ->  Battery :12.50 V
00:08:11.637 ->  Speed:0.00 km/hr 
00:08:11.724 ->  Battery :12.50 V
00:08:11.788 ->  Speed:0.00 km/hr 
00:08:11.876 ->  Battery :12.53 V
00:08:11.940 ->  Speed:0.00 km/hr 
00:08:12.026 ->  Battery :12.80 V
00:08:12.090 ->  Speed:0.00 km/hr 
00:08:12.178 ->  Battery :12.55 V
00:08:12.241 ->  Speed:0.00 km/hr 
00:08:12.328 ->  Battery :12.59 V
00:08:12.393 ->  Speed:0.00 km/hr 
00:08:12.480 ->  Battery :12.82 V
00:08:12.544 ->  Speed:0.00 km/hr 
00:08:12.631 ->  Battery :12.60 V
00:08:12.695 ->  Speed:0.00 km/hr 
00:08:12.782 ->  Battery :12.50 V
00:08:12.847 ->  Speed:0.00 km/hr 
00:08:12.933 ->  Battery :12.85 V
00:08:12.997 ->  Speed:0.00 km/hr 
00:08:13.084 ->  Battery :12.58 V
00:08:13.149 ->  Speed:0.00 km/hr 
00:08:13.236 ->  Battery :12.63 V
00:08:13.300 ->  Speed:0.00 km/hr 
00:08:13.386 ->  Battery :12.75 V
00:08:13.451 ->  Speed:0.00 km/hr 
00:08:13.538 ->  Battery :12.58 V
00:08:13.602 ->  Speed:0.00 km/hr 
00:08:13.688 ->  Battery :12.50 V
00:08:13.753 ->  Speed:0.00 km/hr 
00:08:13.840 ->  Battery :12.74 V
00:08:13.904 ->  Speed:0.00 km/hr 
00:08:13.990 ->  Battery :12.62 V
00:08:14.055 ->  Speed:0.00 km/hr 
00:08:14.142 ->  Battery :12.77 V
00:08:14.214 ->  Speed:0.00 km/hr 
00:08:14.292 ->  Battery :12.71 V
00:08:14.357 ->  Speed:0.00 km/hr 
00:08:14.444 ->  Battery :12.55 V
00:08:14.509 ->  Speed:0.00 km/hr 
00:08:14.595 ->  Battery :12.82 V
00:08:14.659 ->  Speed:0.00 km/hr 
00:08:14.746 ->  Battery :12.62 V
00:08:14.811 ->  Speed:0.00 km/hr 
00:08:14.897 ->  Battery :12.65 V
00:08:14.961 ->  Speed:0.00 km/hr 
00:08:15.047 ->  Battery :12.75 V
00:08:15.112 ->  Speed:0.00 km/hr 
00:08:15.199 ->  Battery :12.59 V
00:08:15.266 ->  Speed:0.00 km/hr 
00:08:15.349 ->  Battery :12.66 V
00:08:15.414 ->  Speed:0.00 km/hr 
00:08:15.502 ->  Battery :12.52 V
00:08:15.566 ->  Speed:0.00 km/hr 
00:08:15.652 ->  Battery :12.58 V
00:08:15.717 ->  Speed:0.00 km/hr 
00:08:15.804 ->  Battery :12.87 V
00:08:15.867 ->  Speed:0.00 km/hr 
00:08:15.954 ->  Battery :12.69 V
00:08:16.019 ->  Speed:0.00 km/hr 
00:08:16.106 ->  Battery :12.50 V
00:08:16.171 ->  Speed:0.00 km/hr 
00:08:16.257 ->  Battery :12.82 V
00:08:16.323 ->  Speed:0.00 km/hr 
00:08:16.408 ->  Battery :12.65 V
00:08:16.473 ->  Speed:0.00 km/hr 
00:08:16.559 ->  Battery :12.50 V
00:08:16.623 ->  Speed:0.00 km/hr 
00:08:16.710 ->  Battery :12.71 V
00:08:16.775 ->  Speed:0.00 km/hr 
00:08:16.861 ->  Battery :12.60 V
00:08:16.925 ->  Speed:0.00 km/hr 
00:08:17.011 ->  Battery :12.71 V
00:08:17.076 ->  Speed:0.00 km/hr 
00:08:17.163 ->  Battery :12.65 V
00:08:17.227 ->  Speed:0.00 km/hr 
00:08:17.313 ->  Battery :12.60 V
00:08:17.378 ->  Speed:0.00 km/hr 
00:08:17.465 ->  Battery :12.65 V
00:08:17.529 ->  Speed:0.00 km/hr 
00:08:17.615 ->  Battery :12.68 V
00:08:17.680 ->  Speed:0.00 km/hr 
00:08:17.767 ->  Battery :12.72 V
00:08:17.831 ->  Speed:0.00 km/hr 
00:08:17.917 ->  Battery :12.53 V
00:08:17.982 ->  Speed:0.00 km/hr 
00:08:18.069 ->  Battery :12.62 V
00:08:18.134 ->  Speed:0.00 km/hr 
00:08:18.220 ->  Battery :12.82 V
00:08:18.284 ->  Speed:0.00 km/hr 
00:08:18.371 ->  Battery :12.50 V
00:08:18.436 ->  Speed:0.00 km/hr 
00:08:18.522 ->  Battery :12.59 V
00:08:18.586 ->  Speed:0.00 km/hr 
00:08:18.673 ->  Battery :12.78 V
00:08:18.738 ->  Speed:0.00 km/hr 
00:08:18.824 ->  Battery :12.69 V
00:08:18.888 ->  Speed:0.00 km/hr 
00:08:18.974 ->  Battery :12.74 V
00:08:19.039 ->  Speed:0.00 km/hr 
00:08:19.126 ->  Battery :12.75 V
00:08:19.190 ->  Speed:0.27 km/hr 
00:08:19.276 ->  Battery :12.78 V
00:08:19.342 ->  Speed:0.27 km/hr 
00:08:19.428 ->  Battery :12.68 V
00:08:19.492 ->  Speed:0.27 km/hr 
00:08:19.578 ->  Battery :12.63 V
00:08:19.646 ->  Speed:0.27 km/hr 
00:08:19.730 ->  Battery :12.60 V
00:08:19.795 ->  Speed:0.27 km/hr 
00:08:19.880 ->  Battery :12.71 V
00:08:19.945 ->  Speed:0.27 km/hr 
00:08:20.032 ->  Battery :12.72 V
00:08:20.097 ->  Speed:0.00 km/hr 
00:08:20.184 ->  Battery :12.60 V
00:08:20.248 ->  Speed:0.00 km/hr 
00:08:20.335 ->  Battery :12.75 V
00:08:20.399 ->  Speed:0.00 km/hr 
00:08:20.486 ->  Battery :12.60 V
00:08:20.550 ->  Speed:0.00 km/hr 
00:08:20.637 ->  Battery :12.66 V
00:08:20.704 ->  Speed:0.00 km/hr 
00:08:20.788 ->  Battery :12.62 V
00:08:20.851 ->  Speed:0.00 km/hr 
00:08:20.938 ->  Battery :12.56 V
00:08:21.003 ->  Speed:0.00 km/hr 
00:08:21.090 ->  Battery :12.80 V
00:08:21.154 ->  Speed:0.00 km/hr 
00:08:21.240 ->  Battery :12.52 V
00:08:21.305 ->  Speed:0.00 km/hr 
00:08:21.392 ->  Battery :12.82 V
00:08:21.456 ->  Speed:0.00 km/hr 
00:08:21.542 ->  Battery :12.63 V
00:08:21.607 ->  Speed:0.00 km/hr 
00:08:21.694 ->  Battery :12.71 V
00:08:21.758 ->  Speed:0.00 km/hr 
00:08:21.844 ->  Battery :12.55 V
00:08:21.909 ->  Speed:0.00 km/hr 
00:08:21.996 ->  Battery :12.58 V
00:08:22.061 ->  Speed:0.00 km/hr 
00:08:22.147 ->  Battery :12.80 V
00:08:22.211 ->  Speed:0.00 km/hr 
00:08:22.298 ->  Battery :12.58 V
00:08:22.363 ->  Speed:0.00 km/hr 
00:08:22.449 ->  Battery :12.80 V
00:08:22.513 ->  Speed:0.00 km/hr 
00:08:22.600 ->  Battery :12.58 V
00:08:22.665 ->  Speed:0.00 km/hr 
00:08:22.751 ->  Battery :12.56 V
00:08:22.815 ->  Speed:0.00 km/hr 
00:08:22.901 ->  Battery :12.58 V
00:08:22.966 ->  Speed:0.00 km/hr 
00:08:23.053 ->  Battery :12.56 V
00:08:23.117 ->  Speed:0.00 km/hr 
00:08:23.203 ->  Battery :12.55 V
00:08:23.268 ->  Speed:0.00 km/hr 
00:08:23.355 ->  Battery :12.68 V
00:08:23.419 ->  Speed:0.00 km/hr 
00:08:23.505 ->  Battery :12.50 V
00:08:23.570 ->  Speed:0.00 km/hr 
00:08:23.657 ->  Battery :12.65 V
00:08:23.721 ->  Speed:0.00 km/hr 
00:08:23.808 ->  Battery :12.81 V
00:08:23.872 ->  Speed:0.00 km/hr 
00:08:23.959 ->  Battery :12.52 V
00:08:24.024 ->  Speed:0.00 km/hr 
00:08:24.110 ->  Battery :12.69 V
00:08:24.174 ->  Speed:0.00 km/hr 
00:08:24.261 ->  Battery :12.59 V
00:08:24.326 ->  Speed:0.00 km/hr 
00:08:24.412 ->  Battery :12.63 V
00:08:24.476 ->  Speed:0.00 km/hr 
00:08:24.564 ->  Battery :12.52 V
00:08:24.628 ->  Speed:0.00 km/hr 
00:08:24.715 ->  Battery :12.66 V
00:08:24.779 ->  Speed:0.00 km/hr 
00:08:24.865 ->  Battery :12.80 V
00:08:24.929 ->  Speed:0.00 km/hr 
00:08:25.017 ->  Battery :12.63 V
00:08:25.083 ->  Speed:0.00 km/hr 
00:08:25.167 ->  Battery :12.72 V
00:08:25.232 ->  Speed:0.00 km/hr 
00:08:25.319 ->  Battery :12.62 V
00:08:25.383 ->  Speed:0.00 km/hr 
00:08:25.469 ->  Battery :12.81 V
00:08:25.534 ->  Speed:0.00 km/hr 
00:08:25.621 ->  Battery :12.60 V
00:08:25.686 ->  Speed:0.00 km/hr 
00:08:25.772 ->  Battery :12.52 V
00:08:25.836 ->  Speed:0.00 km/hr 
00:08:25.923 ->  Battery :12.80 V
00:08:25.988 ->  Speed:0.00 km/hr 
00:08:26.074 ->  Battery :12.69 V
00:08:26.140 ->  Speed:0.00 km/hr 
00:08:26.225 ->  Battery :12.84 V
00:08:26.290 ->  Speed:0.00 km/hr 
00:08:26.376 ->  Battery :12.68 V
00:08:26.440 ->  Speed:0.00 km/hr 
00:08:26.527 ->  Battery :12.63 V
00:08:26.592 ->  Speed:0.00 km/hr 
00:08:26.679 ->  Battery :12.72 V
00:08:26.743 ->  Speed:0.00 km/hr 
00:08:26.829 ->  Battery :12.58 V
00:08:26.894 ->  Speed:0.00 km/hr 
00:08:26.981 ->  Battery :12.58 V
00:08:27.045 ->  Speed:0.00 km/hr 
00:08:27.131 ->  Battery :12.82 V
00:08:27.196 ->  Speed:0.00 km/hr 
00:08:27.283 ->  Battery :12.60 V
00:08:27.347 ->  Speed:0.00 km/hr 
00:08:27.433 ->  Battery :12.85 V
00:08:27.498 ->  Speed:0.00 km/hr 
00:08:27.585 ->  Battery :12.63 V
00:08:27.650 ->  Speed:0.00 km/hr 
00:08:27.736 ->  Battery :12.81 V
00:08:27.800 ->  Speed:0.00 km/hr 
00:08:27.887 ->  Battery :12.68 V
00:08:27.952 ->  Speed:0.00 km/hr 
00:08:28.038 ->  Battery :12.60 V
00:08:28.102 ->  Speed:0.00 km/hr 
00:08:28.189 ->  Battery :12.82 V
00:08:28.254 ->  Speed:0.00 km/hr 
00:08:28.340 ->  Battery :12.69 V
00:08:28.404 ->  Speed:0.00 km/hr 
00:08:28.490 ->  Battery :12.81 V
00:08:28.555 ->  Speed:0.00 km/hr 
00:08:28.642 ->  Battery :12.62 V
00:08:28.706 ->  Speed:0.00 km/hr 
00:08:28.792 ->  Battery :12.62 V
00:08:28.857 ->  Speed:0.00 km/hr 
00:08:28.944 ->  Battery :12.65 V
00:08:29.008 ->  Speed:0.00 km/hr 
00:08:29.094 ->  Battery :12.75 V
00:08:29.159 ->  Speed:0.00 km/hr 
00:08:29.247 ->  Battery :12.62 V
00:08:29.310 ->  Speed:0.00 km/hr 
00:08:29.396 ->  Battery :12.78 V
00:08:29.464 ->  Speed:0.00 km/hr 
00:08:29.549 ->  Battery :12.71 V
00:08:29.613 ->  Speed:0.00 km/hr 
00:08:29.700 ->  Battery :12.69 V
00:08:29.764 ->  Speed:0.00 km/hr 
00:08:29.851 ->  Battery :12.63 V
00:08:29.916 ->  Speed:0.00 km/hr 
00:08:30.002 ->  Battery :12.71 V
00:08:30.066 ->  Speed:0.00 km/hr 
00:08:30.153 ->  Battery :12.50 V
00:08:30.218 ->  Speed:0.00 km/hr 
00:08:30.304 ->  Battery :12.53 V
00:08:30.368 ->  Speed:0.00 km/hr 
00:08:30.454 ->  Battery :12.69 V
00:08:30.521 ->  Speed:0.00 km/hr 
00:08:30.606 ->  Battery :12.50 V
00:08:30.670 ->  Speed:0.00 km/hr 
00:08:30.756 ->  Battery :12.77 V
00:08:30.821 ->  Speed:0.00 km/hr 
00:08:30.908 ->  Battery :12.80 V
00:08:30.972 ->  Speed:0.00 km/hr 
00:08:31.058 ->  Battery :12.68 V
00:08:31.123 ->  Speed:0.00 km/hr 
00:08:31.210 ->  Battery :12.69 V
00:08:31.275 ->  Speed:0.00 km/hr 
00:08:31.361 ->  Battery :12.69 V
00:08:31.425 ->  Speed:0.00 km/hr 
00:08:31.512 ->  Battery :12.52 V
00:08:31.580 ->  Speed:0.00 km/hr 
00:08:31.663 ->  Battery :12.58 V
00:08:31.727 ->  Speed:0.00 km/hr 
00:08:31.814 ->  Battery :12.69 V
00:08:31.879 ->  Speed:0.00 km/hr 
00:08:31.965 ->  Battery :12.85 V
00:08:32.029 ->  Speed:0.00 km/hr 
00:08:32.116 ->  Battery :12.66 V
00:08:32.181 ->  Speed:0.00 km/hr 
00:08:32.267 ->  Battery :12.81 V
00:08:32.331 ->  Speed:0.00 km/hr 
00:08:32.417 ->  Battery :12.56 V
00:08:32.482 ->  Speed:0.00 km/hr 
00:08:32.569 ->  Battery :12.55 V
00:08:32.633 ->  Speed:0.00 km/hr 
00:08:32.719 ->  Battery :12.66 V
00:08:32.784 ->  Speed:0.00 km/hr 
00:08:32.871 ->  Battery :12.60 V
00:08:32.935 ->  Speed:0.00 km/hr 
00:08:33.021 ->  Battery :12.52 V
00:08:33.086 ->  Speed:0.00 km/hr 
00:08:33.173 ->  Battery :12.75 V
00:08:33.238 ->  Speed:0.00 km/hr 
00:08:33.324 ->  Battery :12.81 V
00:08:33.388 ->  Speed:0.00 km/hr 
00:08:33.475 ->  Battery :12.50 V
00:08:33.540 ->  Speed:0.00 km/hr 
00:08:33.627 ->  Battery :12.62 V
00:08:33.691 ->  Speed:0.00 km/hr 
00:08:33.777 ->  Battery :12.58 V
00:08:33.843 ->  Speed:0.00 km/hr 
00:08:33.929 ->  Battery :12.66 V
00:08:33.993 ->  Speed:0.00 km/hr 
00:08:34.080 ->  Battery :12.55 V
00:08:34.145 ->  Speed:0.00 km/hr 
00:08:34.230 ->  Battery :12.62 V
00:08:34.294 ->  Speed:0.00 km/hr 
00:08:34.381 ->  Battery :12.69 V
00:08:34.446 ->  Speed:0.00 km/hr 
00:08:34.533 ->  Battery :12.53 V
00:08:34.597 ->  Speed:0.00 km/hr 
00:08:34.683 ->  Battery :12.52 V
00:08:34.748 ->  Speed:0.00 km/hr 
00:08:34.835 ->  Battery :12.53 V
00:08:34.902 ->  Speed:0.00 km/hr 
00:08:34.985 ->  Battery :12.62 V
00:08:35.050 ->  Speed:0.00 km/hr 
00:08:35.137 ->  Battery :12.77 V
00:08:35.202 ->  Speed:0.00 km/hr 
00:08:35.288 ->  Battery :12.74 V
00:08:35.352 ->  Speed:0.00 km/hr 
00:08:35.439 ->  Battery :12.81 V
00:08:35.504 ->  Speed:0.00 km/hr 
00:08:35.590 ->  Battery :12.80 V
00:08:35.654 ->  Speed:0.00 km/hr 
00:08:35.741 ->  Battery :12.66 V
00:08:35.806 ->  Speed:0.00 km/hr 
00:08:35.892 ->  Battery :12.66 V
00:08:35.958 ->  Speed:0.00 km/hr 
00:08:36.043 ->  Battery :12.82 V
00:08:36.108 ->  Speed:0.00 km/hr 
00:08:36.194 ->  Battery :12.68 V
00:08:36.258 ->  Speed:0.00 km/hr 
00:08:36.344 ->  Battery :12.52 V
00:08:36.409 ->  Speed:0.00 km/hr 
00:08:36.496 ->  Battery :12.75 V
00:08:36.560 ->  Speed:0.00 km/hr 
00:08:36.646 ->  Battery :12.66 V
00:08:36.711 ->  Speed:0.00 km/hr 
00:08:36.798 ->  Battery :12.82 V
00:08:36.862 ->  Speed:0.00 km/hr 
00:08:36.948 ->  Battery :12.71 V
00:08:37.013 ->  Speed:0.00 km/hr 
00:08:37.100 ->  Battery :12.55 V
00:08:37.165 ->  Speed:0.00 km/hr 
00:08:37.251 ->  Battery :12.66 V
00:08:37.315 ->  Speed:0.00 km/hr 
00:08:37.402 ->  Battery :12.78 V
00:08:37.467 ->  Speed:0.00 km/hr 
00:08:37.553 ->  Battery :12.66 V
00:08:37.617 ->  Speed:0.00 km/hr 
00:08:37.704 ->  Battery :12.55 V
00:08:37.781 ->  Speed:0.00 km/hr 
00:08:37.855 ->  Battery :12.69 V
00:08:37.919 ->  Speed:0.00 km/hr 
00:08:38.006 ->  Battery :12.59 V
00:08:38.071 ->  Speed:0.00 km/hr 
00:08:38.157 ->  Battery :12.84 V
00:08:38.221 ->  Speed:0.00 km/hr 
00:08:38.307 ->  Battery :12.56 V
00:08:38.372 ->  Speed:0.00 km/hr 
00:08:38.459 ->  Battery :12.69 V
00:08:38.523 ->  Speed:0.00 km/hr 
00:08:38.609 ->  Battery :12.71 V
00:08:38.674 ->  Speed:0.00 km/hr 
00:08:38.762 ->  Battery :12.75 V
