00:00:02.718 ->  SD OK
00:11:19.819 ->  Speed:0.00 km/hr 
00:11:19.917 ->  Battery :12.40 V
00:11:19.969 ->  Speed:0.00 km/hr 
00:11:20.069 ->  Battery :12.43 V
00:11:20.121 ->  Speed:0.00 km/hr 
00:11:20.219 ->  Battery :12.43 V
00:11:20.271 ->  Speed:0.00 km/hr 
00:11:20.371 ->  Battery :12.41 V
00:11:20.423 ->  Speed:0.00 km/hr 
00:11:20.521 ->  Battery :12.43 V
00:11:20.573 ->  Speed:0.00 km/hr 
00:11:20.673 ->  Battery :12.43 V
00:11:20.725 ->  Speed:0.00 km/hr 
00:11:20.823 ->  Battery :12.41 V
00:11:20.876 ->  Speed:0.00 km/hr 
00:11:20.975 ->  Battery :12.43 V
00:11:21.027 ->  Speed:0.00 km/hr 
00:11:21.126 ->  Battery :12.41 V
00:11:21.178 ->  Speed:0.00 km/hr 
00:11:21.277 ->  Battery :12.44 V
00:11:21.328 ->  Speed:0.00 km/hr 
00:11:21.428 ->  Battery :12.43 V
00:11:21.480 ->  Speed:0.00 km/hr 
00:11:21.579 ->  Battery :12.41 V
00:11:21.630 ->  Speed:0.00 km/hr 
00:11:21.731 ->  Battery :12.43 V
00:11:21.782 ->  Speed:0.00 km/hr 
00:11:21.881 ->  Battery :12.43 V
00:11:21.935 ->  Speed:0.00 km/hr 
00:11:22.033 ->  Battery :12.41 V
00:11:22.084 ->  Speed:0.00 km/hr 
00:11:22.183 ->  Battery :12.41 V
00:11:22.234 ->  Speed:0.00 km/hr 
00:11:22.335 ->  Battery :12.39 V
00:11:22.386 ->  Speed:0.00 km/hr 
00:11:22.485 ->  Battery :12.40 V
00:11:22.537 ->  Speed:0.00 km/hr 
00:11:22.637 ->  Battery :12.43 V
00:11:22.688 ->  Speed:0.00 km/hr 
00:11:22.787 ->  Battery :12.41 V
00:11:22.839 ->  Speed:0.00 km/hr 
00:11:22.939 ->  Battery :12.43 V
00:11:22.993 ->  Speed:0.00 km/hr 
00:11:23.089 ->  Battery :12.43 V
00:11:23.141 ->  Speed:0.00 km/hr 
00:11:23.240 ->  Battery :12.41 V
00:11:23.292 ->  Speed:0.00 km/hr 
00:11:23.392 ->  Battery :12.43 V
00:11:23.443 ->  Speed:0.00 km/hr 
00:11:23.542 ->  Battery :12.43 V
00:11:23.594 ->  Speed:0.00 km/hr 
00:11:23.694 ->  Battery :12.41 V
00:11:23.746 ->  Speed:0.00 km/hr 
00:11:23.844 ->  Battery :12.43 V
00:11:23.896 ->  Speed:0.00 km/hr 
00:11:23.996 ->  Battery :12.43 V
00:11:24.048 ->  Speed:0.00 km/hr 
00:11:24.146 ->  Battery :12.41 V
00:11:24.198 ->  Speed:0.00 km/hr 
00:11:24.298 ->  Battery :12.43 V
00:11:24.350 ->  Speed:0.00 km/hr 
00:11:24.448 ->  Battery :12.41 V
00:11:24.500 ->  Speed:0.00 km/hr 
00:11:24.600 ->  Battery :12.41 V
00:11:24.652 ->  Speed:0.00 km/hr 
00:11:24.750 ->  Battery :12.41 V
00:11:24.803 ->  Speed:0.00 km/hr 
00:11:24.902 ->  Battery :12.40 V
00:11:24.954 ->  Speed:0.00 km/hr 
00:11:25.052 ->  Battery :12.43 V
00:11:25.105 ->  Speed:0.00 km/hr 
00:11:25.203 ->  Battery :12.43 V
00:11:25.255 ->  Speed:0.00 km/hr 
00:11:25.355 ->  Battery :12.41 V
00:11:25.407 ->  Speed:0.00 km/hr 
00:11:25.505 ->  Battery :12.44 V
00:11:25.557 ->  Speed:0.00 km/hr 
00:11:25.657 ->  Battery :12.43 V
00:11:25.709 ->  Speed:0.00 km/hr 
00:11:25.807 ->  Battery :12.41 V
00:11:25.859 ->  Speed:0.00 km/hr 
00:11:25.959 ->  Battery :12.43 V
00:11:26.011 ->  Speed:0.00 km/hr 
00:11:26.109 ->  Battery :12.43 V
00:11:26.161 ->  Speed:0.00 km/hr 
00:11:26.261 ->  Battery :12.43 V
00:11:26.316 ->  Speed:0.00 km/hr 
00:11:26.411 ->  Battery :12.43 V
00:11:26.464 ->  Speed:0.00 km/hr 
00:11:26.563 ->  Battery :12.41 V
00:11:26.615 ->  Speed:0.00 km/hr 
00:11:26.713 ->  Battery :12.43 V
00:11:26.766 ->  Speed:0.00 km/hr 
00:11:26.866 ->  Battery :12.43 V
00:11:26.917 ->  Speed:0.00 km/hr 
00:11:27.017 ->  Battery :12.40 V
00:11:27.069 ->  Speed:0.00 km/hr 
00:11:27.168 ->  Battery :12.41 V
00:11:27.219 ->  Speed:0.00 km/hr 
00:11:27.320 ->  Battery :12.41 V
00:11:27.374 ->  Speed:0.00 km/hr 
00:11:27.470 ->  Battery :12.41 V
00:11:27.521 ->  Speed:0.00 km/hr 
00:11:27.622 ->  Battery :12.44 V
00:11:27.673 ->  Speed:0.00 km/hr 
00:11:27.772 ->  Battery :12.43 V
00:11:27.823 ->  Speed:0.00 km/hr 
00:11:27.924 ->  Battery :12.41 V
00:11:27.975 ->  Speed:0.00 km/hr 
00:11:28.074 ->  Battery :12.44 V
00:11:28.125 ->  Speed:0.00 km/hr 
00:11:28.226 ->  Battery :12.43 V
00:11:28.277 ->  Speed:0.00 km/hr 
00:11:28.376 ->  Battery :12.41 V
00:11:28.431 ->  Speed:0.00 km/hr 
00:11:28.528 ->  Battery :12.43 V
00:11:28.579 ->  Speed:0.00 km/hr 
00:11:28.678 ->  Battery :12.44 V
00:11:28.730 ->  Speed:0.00 km/hr 
00:11:28.829 ->  Battery :12.41 V
00:11:28.880 ->  Speed:0.00 km/hr 
00:11:28.980 ->  Battery :12.41 V
00:11:29.033 ->  Speed:0.00 km/hr 
00:11:29.131 ->  Battery :12.40 V
00:11:29.182 ->  Speed:0.00 km/hr 
00:11:29.283 ->  Battery :12.43 V
00:11:29.334 ->  Speed:0.00 km/hr 
00:11:29.433 ->  Battery :12.39 V
00:11:29.485 ->  Speed:0.00 km/hr 
00:11:29.585 ->  Battery :12.40 V
00:11:29.637 ->  Speed:0.00 km/hr 
00:11:29.735 ->  Battery :12.43 V
00:11:29.787 ->  Speed:0.00 km/hr 
00:11:29.887 ->  Battery :12.41 V
00:11:29.939 ->  Speed:0.00 km/hr 
00:11:30.037 ->  Battery :12.44 V
00:11:30.089 ->  Speed:0.00 km/hr 
00:11:30.189 ->  Battery :12.44 V
00:11:30.241 ->  Speed:0.00 km/hr 
00:11:30.339 ->  Battery :12.43 V
00:11:30.392 ->  Speed:0.00 km/hr 
00:11:30.491 ->  Battery :12.41 V
00:11:30.543 ->  Speed:0.00 km/hr 
00:11:30.641 ->  Battery :12.43 V
00:11:30.694 ->  Speed:0.00 km/hr 
00:11:30.792 ->  Battery :12.43 V
00:11:30.844 ->  Speed:0.00 km/hr 
00:11:30.944 ->  Battery :12.44 V
00:11:30.996 ->  Speed:0.00 km/hr 
00:11:31.094 ->  Battery :12.43 V
00:11:31.146 ->  Speed:0.00 km/hr 
00:11:31.246 ->  Battery :12.41 V
00:11:31.298 ->  Speed:0.00 km/hr 
00:11:31.396 ->  Battery :12.43 V
00:11:31.448 ->  Speed:0.00 km/hr 
00:11:31.548 ->  Battery :12.41 V
00:11:31.600 ->  Speed:0.00 km/hr 
00:11:31.698 ->  Battery :12.40 V
00:11:31.753 ->  Speed:0.00 km/hr 
00:11:31.850 ->  Battery :12.41 V
00:11:31.902 ->  Speed:0.00 km/hr 
00:11:32.001 ->  Battery :12.41 V
00:11:32.052 ->  Speed:0.00 km/hr 
00:11:32.153 ->  Battery :12.41 V
00:11:32.204 ->  Speed:0.00 km/hr 
00:11:32.303 ->  Battery :12.43 V
00:11:32.355 ->  Speed:0.00 km/hr 
00:11:32.455 ->  Battery :12.41 V
00:11:32.506 ->  Speed:0.00 km/hr 
00:11:32.605 ->  Battery :12.43 V
00:11:32.657 ->  Speed:0.00 km/hr 
00:11:32.756 ->  Battery :12.44 V
00:11:32.810 ->  Speed:0.00 km/hr 
00:11:32.908 ->  Battery :12.41 V
00:11:32.959 ->  Speed:0.00 km/hr 
00:11:33.058 ->  Battery :12.43 V
00:11:33.109 ->  Speed:0.00 km/hr 
00:11:33.210 ->  Battery :12.43 V
00:11:33.261 ->  Speed:0.00 km/hr 
00:11:33.360 ->  Battery :12.41 V
00:11:33.411 ->  Speed:0.00 km/hr 
00:11:33.512 ->  Battery :12.43 V
00:11:33.563 ->  Speed:0.00 km/hr 
00:11:33.662 ->  Battery :12.43 V
00:11:33.714 ->  Speed:0.00 km/hr 
00:11:33.814 ->  Battery :12.43 V
00:11:33.865 ->  Speed:0.00 km/hr 
00:11:33.964 ->  Battery :12.43 V
00:11:34.017 ->  Speed:0.00 km/hr 
00:11:34.116 ->  Battery :12.41 V
00:11:34.168 ->  Speed:0.00 km/hr 
00:11:34.266 ->  Battery :12.39 V
00:11:34.318 ->  Speed:0.00 km/hr 
00:11:34.418 ->  Battery :12.39 V
00:11:34.470 ->  Speed:0.00 km/hr 
00:11:34.568 ->  Battery :12.41 V
00:11:34.621 ->  Speed:0.00 km/hr 
00:11:34.719 ->  Battery :12.43 V
00:11:34.771 ->  Speed:0.00 km/hr 
00:11:34.871 ->  Battery :12.43 V
00:11:34.923 ->  Speed:0.00 km/hr 
00:11:35.021 ->  Battery :12.43 V
00:11:35.073 ->  Speed:0.00 km/hr 
00:11:35.173 ->  Battery :12.43 V
00:11:35.225 ->  Speed:0.00 km/hr 
00:11:35.323 ->  Battery :12.43 V
00:11:35.375 ->  Speed:0.00 km/hr 
00:11:35.475 ->  Battery :12.44 V
00:11:35.527 ->  Speed:0.00 km/hr 
00:11:35.625 ->  Battery :12.43 V
00:11:35.677 ->  Speed:0.00 km/hr 
00:11:35.777 ->  Battery :12.43 V
00:11:35.829 ->  Speed:0.00 km/hr 
00:11:35.927 ->  Battery :12.43 V
00:11:35.980 ->  Speed:0.00 km/hr 
00:11:36.079 ->  Battery :12.43 V
00:11:36.131 ->  Speed:0.00 km/hr 
00:11:36.229 ->  Battery :12.41 V
00:11:36.282 ->  Speed:0.00 km/hr 
00:11:36.381 ->  Battery :12.43 V
00:11:36.433 ->  Speed:0.00 km/hr 
00:11:36.531 ->  Battery :12.43 V
00:11:36.584 ->  Speed:0.00 km/hr 
00:11:36.682 ->  Battery :12.40 V
00:11:36.734 ->  Speed:0.00 km/hr 
00:11:36.835 ->  Battery :12.40 V
00:11:36.886 ->  Speed:0.00 km/hr 
00:11:36.984 ->  Battery :12.41 V
00:11:37.036 ->  Speed:0.00 km/hr 
00:11:37.137 ->  Battery :12.41 V
00:11:37.191 ->  Speed:0.00 km/hr 
00:11:37.287 ->  Battery :12.43 V
00:11:37.338 ->  Speed:0.00 km/hr 
00:11:37.439 ->  Battery :12.41 V
00:11:37.490 ->  Speed:0.00 km/hr 
00:11:37.589 ->  Battery :12.41 V
00:11:37.640 ->  Speed:0.00 km/hr 
00:11:37.741 ->  Battery :12.43 V
00:11:37.792 ->  Speed:0.00 km/hr 
00:11:37.891 ->  Battery :12.44 V
00:11:37.943 ->  Speed:0.00 km/hr 
00:11:38.043 ->  Battery :12.43 V
00:11:38.094 ->  Speed:0.00 km/hr 
00:11:38.193 ->  Battery :12.43 V
00:11:38.247 ->  Speed:0.00 km/hr 
00:11:38.345 ->  Battery :12.41 V
00:11:38.396 ->  Speed:0.00 km/hr 
00:11:38.496 ->  Battery :12.43 V
00:11:38.547 ->  Speed:0.00 km/hr 
00:11:38.646 ->  Battery :12.43 V
00:11:38.697 ->  Speed:0.00 km/hr 
00:11:38.798 ->  Battery :12.43 V
00:11:38.849 ->  Speed:0.00 km/hr 
00:11:38.948 ->  Battery :12.43 V
00:11:38.999 ->  Speed:0.00 km/hr 
00:11:39.100 ->  Battery :12.40 V
00:11:39.151 ->  Speed:0.00 km/hr 
00:11:39.250 ->  Battery :12.37 V
00:11:39.301 ->  Speed:0.00 km/hr 
00:11:39.402 ->  Battery :12.41 V
00:11:39.454 ->  Speed:0.00 km/hr 
00:11:39.552 ->  Battery :12.41 V
00:11:39.604 ->  Speed:0.00 km/hr 
00:11:39.704 ->  Battery :12.43 V
00:11:39.756 ->  Speed:0.00 km/hr 
00:11:39.854 ->  Battery :12.43 V
00:11:39.907 ->  Speed:0.00 km/hr 
00:11:40.006 ->  Battery :12.41 V
00:11:40.058 ->  Speed:0.00 km/hr 
00:11:40.156 ->  Battery :12.43 V
00:11:40.209 ->  Speed:0.00 km/hr 
00:11:40.308 ->  Battery :12.43 V
00:11:40.360 ->  Speed:0.00 km/hr 
00:11:40.460 ->  Battery :12.41 V
00:11:40.512 ->  Speed:0.00 km/hr 
00:11:40.610 ->  Battery :12.43 V
00:11:40.662 ->  Speed:0.00 km/hr 
00:11:40.762 ->  Battery :12.43 V
00:11:40.814 ->  Speed:0.00 km/hr 
00:11:40.912 ->  Battery :12.41 V
00:11:40.964 ->  Speed:0.00 km/hr 
00:11:41.064 ->  Battery :12.43 V
00:11:41.116 ->  Speed:0.00 km/hr 
00:11:41.214 ->  Battery :12.43 V
00:11:41.266 ->  Speed:0.00 km/hr 
00:11:41.366 ->  Battery :12.41 V
00:11:41.418 ->  Speed:0.00 km/hr 
00:11:41.516 ->  Battery :12.39 V
00:11:41.566 ->  Speed:0.00 km/hr 
00:11:41.668 ->  Battery :12.40 V
00:11:41.720 ->  Speed:0.00 km/hr 
00:11:41.818 ->  Battery :12.41 V
00:11:41.871 ->  Speed:0.00 km/hr 
00:11:41.970 ->  Battery :12.43 V
00:11:42.022 ->  Speed:0.00 km/hr 
00:11:42.120 ->  Battery :12.41 V
00:11:42.173 ->  Speed:0.00 km/hr 
00:11:42.272 ->  Battery :12.43 V
00:11:42.323 ->  Speed:0.00 km/hr 
00:11:42.424 ->  Battery :12.41 V
00:11:42.475 ->  Speed:0.00 km/hr 
00:11:42.574 ->  Battery :12.40 V
00:11:42.628 ->  Speed:0.00 km/hr 
00:11:42.725 ->  Battery :12.43 V
00:11:42.777 ->  Speed:0.00 km/hr 
00:11:42.876 ->  Battery :12.43 V
00:11:42.927 ->  Speed:0.00 km/hr 
00:11:43.028 ->  Battery :12.43 V
00:11:43.079 ->  Speed:0.00 km/hr 
00:11:43.178 ->  Battery :12.43 V
00:11:43.229 ->  Speed:0.00 km/hr 
00:11:43.330 ->  Battery :12.41 V
00:11:43.381 ->  Speed:0.00 km/hr 
00:11:43.480 ->  Battery :12.41 V
00:11:43.532 ->  Speed:0.00 km/hr 
00:11:43.632 ->  Battery :12.43 V
00:11:43.686 ->  Speed:0.00 km/hr 
00:11:43.782 ->  Battery :12.43 V
00:11:43.834 ->  Speed:0.00 km/hr 
00:11:43.934 ->  Battery :12.41 V
00:11:43.985 ->  Speed:0.00 km/hr 
00:11:44.084 ->  Battery :12.41 V
00:11:44.136 ->  Speed:0.00 km/hr 
00:11:44.235 ->  Battery :12.40 V
00:11:44.286 ->  Speed:0.00 km/hr 
00:11:44.387 ->  Battery :12.43 V
00:11:44.438 ->  Speed:0.00 km/hr 
00:11:44.537 ->  Battery :12.41 V
00:11:44.588 ->  Speed:0.00 km/hr 
00:11:44.689 ->  Battery :12.41 V
00:11:44.741 ->  Speed:0.00 km/hr 
00:11:44.839 ->  Battery :12.43 V
00:11:44.891 ->  Speed:0.00 km/hr 
00:11:44.991 ->  Battery :12.41 V
00:11:45.043 ->  Speed:0.00 km/hr 
00:11:45.141 ->  Battery :12.43 V
00:11:45.193 ->  Speed:0.00 km/hr 
00:11:45.293 ->  Battery :12.43 V
00:11:45.345 ->  Speed:0.00 km/hr 
00:11:45.443 ->  Battery :12.43 V
00:11:45.496 ->  Speed:0.00 km/hr 
00:11:45.595 ->  Battery :12.43 V
00:11:45.647 ->  Speed:0.00 km/hr 
00:11:45.745 ->  Battery :12.43 V
00:11:45.798 ->  Speed:0.00 km/hr 
00:11:45.897 ->  Battery :12.41 V
00:11:45.949 ->  Speed:0.00 km/hr 
00:11:46.048 ->  Battery :12.43 V
00:11:46.100 ->  Speed:0.00 km/hr 
00:11:46.198 ->  Battery :12.43 V
00:11:46.250 ->  Speed:0.00 km/hr 
00:11:46.350 ->  Battery :12.41 V
00:11:46.402 ->  Speed:0.00 km/hr 
00:11:46.500 ->  Battery :12.40 V
00:11:46.552 ->  Speed:0.00 km/hr 
00:11:46.652 ->  Battery :12.41 V
00:11:46.704 ->  Speed:0.00 km/hr 
00:11:46.802 ->  Battery :12.41 V
00:11:46.854 ->  Speed:0.00 km/hr 
00:11:46.954 ->  Battery :12.41 V
00:11:47.016 ->  Speed:0.00 km/hr 
00:11:47.104 ->  Battery :12.41 V
00:11:47.156 ->  Speed:0.00 km/hr 
00:11:47.256 ->  Battery :12.43 V
00:11:47.308 ->  Speed:0.00 km/hr 
00:11:47.406 ->  Battery :12.43 V
00:11:47.459 ->  Speed:0.00 km/hr 
00:11:47.558 ->  Battery :12.41 V
00:11:47.610 ->  Speed:0.00 km/hr 
00:11:47.708 ->  Battery :12.43 V
00:11:47.761 ->  Speed:0.00 km/hr 
00:11:47.860 ->  Battery :12.43 V
00:11:47.912 ->  Speed:0.00 km/hr 
00:11:48.012 ->  Battery :12.41 V
00:11:48.065 ->  Speed:0.00 km/hr 
00:11:48.162 ->  Battery :12.43 V
00:11:48.213 ->  Speed:0.00 km/hr 
00:11:48.314 ->  Battery :12.41 V
00:11:48.365 ->  Speed:0.00 km/hr 
00:11:48.464 ->  Battery :12.41 V
00:11:48.515 ->  Speed:0.00 km/hr 
00:11:48.616 ->  Battery :12.43 V
00:11:48.667 ->  Speed:0.00 km/hr 
00:11:48.766 ->  Battery :12.43 V
00:11:48.817 ->  Speed:0.00 km/hr 
00:11:48.918 ->  Battery :12.41 V
00:11:48.969 ->  Speed:0.00 km/hr 
00:11:49.068 ->  Battery :12.41 V
00:11:49.123 ->  Speed:0.00 km/hr 
00:11:49.220 ->  Battery :12.43 V
00:11:49.271 ->  Speed:0.00 km/hr 
00:11:49.370 ->  Battery :12.41 V
00:11:49.422 ->  Speed:0.00 km/hr 
00:11:49.522 ->  Battery :12.40 V
00:11:49.573 ->  Speed:0.00 km/hr 
00:11:49.672 ->  Battery :12.44 V
00:11:49.724 ->  Speed:0.00 km/hr 
00:11:49.824 ->  Battery :12.30 V
00:11:49.875 ->  Speed:0.00 km/hr 
00:11:49.975 ->  Battery :12.31 V
00:11:50.026 ->  Speed:0.00 km/hr 
00:11:50.125 ->  Battery :12.44 V
00:11:50.177 ->  Speed:0.00 km/hr 
00:11:50.277 ->  Battery :12.46 V
00:11:50.328 ->  Speed:0.00 km/hr 
00:11:50.427 ->  Battery :12.46 V
00:11:50.479 ->  Speed:0.00 km/hr 
00:11:50.579 ->  Battery :12.44 V
00:11:50.631 ->  Speed:0.00 km/hr 
00:11:50.729 ->  Battery :12.44 V
00:11:50.781 ->  Speed:0.00 km/hr 
00:11:50.881 ->  Battery :12.40 V
00:11:50.933 ->  Speed:0.00 km/hr 
00:11:51.031 ->  Battery :12.40 V
00:11:51.084 ->  Speed:0.00 km/hr 
00:11:51.183 ->  Battery :12.41 V
00:11:51.235 ->  Speed:0.00 km/hr 
00:11:51.333 ->  Battery :12.37 V
00:11:51.386 ->  Speed:0.00 km/hr 
00:11:51.485 ->  Battery :12.41 V
00:11:51.537 ->  Speed:0.00 km/hr 
00:11:51.635 ->  Battery :12.46 V
00:11:51.688 ->  Speed:0.00 km/hr 
00:11:51.787 ->  Battery :12.44 V
00:11:51.839 ->  Speed:0.00 km/hr 
00:11:51.938 ->  Battery :12.47 V
00:11:51.990 ->  Speed:0.00 km/hr 
00:11:52.088 ->  Battery :12.46 V
00:11:52.140 ->  Speed:0.00 km/hr 
00:11:52.240 ->  Battery :12.43 V
00:11:52.292 ->  Speed:0.00 km/hr 
00:11:52.390 ->  Battery :12.34 V
00:11:52.444 ->  Speed:0.00 km/hr 
00:11:52.542 ->  Battery :12.47 V
00:11:52.594 ->  Speed:0.00 km/hr 
00:11:52.692 ->  Battery :12.41 V
00:11:52.744 ->  Speed:0.00 km/hr 
00:11:52.845 ->  Battery :12.47 V
00:11:52.896 ->  Speed:0.00 km/hr 
00:11:52.994 ->  Battery :12.44 V
00:11:53.047 ->  Speed:0.00 km/hr 
00:11:53.147 ->  Battery :12.37 V
00:11:53.198 ->  Speed:0.22 km/hr 
00:11:53.297 ->  Battery :12.34 V
00:11:53.349 ->  Speed:1.58 km/hr 
00:11:53.449 ->  Battery :12.44 V
00:11:53.503 ->  Speed:1.58 km/hr 
00:11:53.600 ->  Battery :12.44 V
00:11:53.651 ->  Speed:1.58 km/hr 
00:11:53.751 ->  Battery :12.40 V
00:11:53.802 ->  Speed:1.58 km/hr 
00:11:53.903 ->  Battery :12.43 V
00:11:53.954 ->  Speed:1.58 km/hr 
00:11:54.053 ->  Battery :12.44 V
00:11:54.104 ->  Speed:1.58 km/hr 
00:11:54.205 ->  Battery :12.43 V
00:11:54.256 ->  Speed:0.00 km/hr 
00:11:54.355 ->  Battery :12.41 V
00:11:54.406 ->  Speed:0.00 km/hr 
00:11:54.507 ->  Battery :12.46 V
00:11:54.558 ->  Speed:0.00 km/hr 
00:11:54.657 ->  Battery :12.46 V
00:11:54.708 ->  Speed:0.00 km/hr 
00:11:54.809 ->  Battery :12.39 V
00:11:54.860 ->  Speed:0.32 km/hr 
00:11:54.959 ->  Battery :12.37 V
00:11:55.011 ->  Speed:4.29 km/hr 
00:11:55.111 ->  Battery :12.46 V
00:11:55.162 ->  Speed:4.29 km/hr 
00:11:55.261 ->  Battery :12.47 V
00:11:55.313 ->  Speed:4.29 km/hr 
00:11:55.413 ->  Battery :12.46 V
00:11:55.464 ->  Speed:4.29 km/hr 
00:11:55.564 ->  Battery :12.41 V
00:11:55.615 ->  Speed:4.29 km/hr 
00:11:55.714 ->  Battery :12.43 V
00:11:55.765 ->  Speed:4.29 km/hr 
00:11:56.591 ->  Battery :12.28 V
00:11:56.642 ->  Speed:0.32 km/hr 
00:11:56.774 ->  Battery :12.24 V
00:11:56.825 ->  Speed:0.32 km/hr 
00:11:56.932 ->  Battery :12.36 V
00:11:56.984 ->  Speed:0.32 km/hr 
00:11:57.083 ->  Battery :12.44 V
00:11:57.135 ->  Speed:0.32 km/hr 
00:11:57.234 ->  Battery :12.46 V
00:11:57.286 ->  Speed:0.32 km/hr 
00:11:57.385 ->  Battery :12.43 V
00:11:57.437 ->  Speed:0.32 km/hr 
00:11:57.536 ->  Battery :12.43 V
00:11:57.588 ->  Speed:0.00 km/hr 
00:11:57.686 ->  Battery :12.19 V
00:11:57.739 ->  Speed:0.00 km/hr 
00:11:57.838 ->  Battery :12.36 V
00:11:57.890 ->  Speed:0.00 km/hr 
00:11:57.988 ->  Battery :12.46 V
00:11:58.041 ->  Speed:0.00 km/hr 
00:11:58.140 ->  Battery :12.39 V
00:11:58.192 ->  Speed:0.00 km/hr 
00:11:58.290 ->  Battery :12.46 V
00:11:58.343 ->  Speed:0.00 km/hr 
00:11:58.443 ->  Battery :12.37 V
00:11:58.494 ->  Speed:0.00 km/hr 
00:11:58.594 ->  Battery :12.37 V
00:11:58.648 ->  Speed:0.00 km/hr 
00:11:58.745 ->  Battery :12.36 V
00:11:58.796 ->  Speed:0.00 km/hr 
00:11:58.896 ->  Battery :12.37 V
00:11:58.947 ->  Speed:0.00 km/hr 
00:11:59.047 ->  Battery :12.30 V
00:11:59.098 ->  Speed:0.37 km/hr 
00:00:720.090 ->  Battery :12.44 V
00:00:720.141 ->  Speed:0.00 km/hr 
00:00:720.268 ->  Battery :12.41 V
00:00:720.319 ->  Speed:0.00 km/hr 
00:00:720.419 ->  Battery :12.44 V
00:00:720.471 ->  Speed:0.00 km/hr 
00:00:720.570 ->  Battery :12.39 V
00:00:720.624 ->  Speed:0.00 km/hr 
00:00:720.721 ->  Battery :12.46 V
00:00:720.773 ->  Speed:0.00 km/hr 
00:00:720.872 ->  Battery :12.46 V
00:00:720.923 ->  Speed:0.00 km/hr 
00:12:01.024 ->  Battery :12.39 V
00:12:01.076 ->  Speed:0.22 km/hr 
00:12:01.174 ->  Battery :12.46 V
00:12:01.226 ->  Speed:0.22 km/hr 
00:12:01.326 ->  Battery :12.36 V
00:12:01.378 ->  Speed:0.22 km/hr 
00:12:01.476 ->  Battery :12.39 V
00:12:01.528 ->  Speed:0.22 km/hr 
00:12:01.627 ->  Battery :12.46 V
00:12:01.681 ->  Speed:0.22 km/hr 
00:12:01.778 ->  Battery :12.44 V
00:12:01.830 ->  Speed:0.22 km/hr 
00:12:01.929 ->  Battery :12.43 V
00:12:01.981 ->  Speed:0.22 km/hr 
00:12:02.080 ->  Battery :12.43 V
00:12:02.132 ->  Speed:0.00 km/hr 
00:12:02.231 ->  Battery :12.43 V
00:12:02.283 ->  Speed:0.00 km/hr 
00:12:02.382 ->  Battery :12.43 V
00:12:02.435 ->  Speed:0.00 km/hr 
00:12:02.533 ->  Battery :12.40 V
00:12:02.585 ->  Speed:0.00 km/hr 
00:12:02.684 ->  Battery :12.43 V
00:12:02.737 ->  Speed:0.00 km/hr 
00:12:02.835 ->  Battery :12.46 V
00:12:02.887 ->  Speed:0.00 km/hr 
00:12:02.987 ->  Battery :12.44 V
00:12:03.039 ->  Speed:0.00 km/hr 
00:12:03.137 ->  Battery :12.46 V
00:12:03.189 ->  Speed:0.00 km/hr 
00:12:03.289 ->  Battery :12.46 V
00:12:03.341 ->  Speed:0.00 km/hr 
00:12:03.440 ->  Battery :12.44 V
00:12:03.491 ->  Speed:0.00 km/hr 
00:12:03.590 ->  Battery :12.46 V
00:12:03.642 ->  Speed:0.00 km/hr 
00:12:03.741 ->  Battery :12.46 V
00:12:03.793 ->  Speed:0.00 km/hr 
00:12:03.893 ->  Battery :12.43 V
00:12:03.944 ->  Speed:0.00 km/hr 
00:12:04.348 ->  Battery :12.44 V
00:12:04.400 ->  Speed:2.54 km/hr 
00:12:04.499 ->  Battery :12.36 V
00:12:04.550 ->  Speed:2.54 km/hr 
00:12:04.651 ->  Battery :12.44 V
00:12:04.702 ->  Speed:2.54 km/hr 
00:12:04.801 ->  Battery :12.44 V
00:12:04.852 ->  Speed:2.54 km/hr 
00:12:04.953 ->  Battery :12.44 V
00:12:05.004 ->  Speed:2.54 km/hr 
00:12:05.103 ->  Battery :12.46 V
00:12:05.154 ->  Speed:2.54 km/hr 
00:12:05.255 ->  Battery :12.44 V
00:12:05.309 ->  Speed:0.00 km/hr 
00:12:05.405 ->  Battery :12.46 V
00:12:05.456 ->  Speed:0.00 km/hr 
00:12:05.556 ->  Battery :12.43 V
00:12:05.607 ->  Speed:0.00 km/hr 
00:12:05.707 ->  Battery :12.44 V
00:12:05.758 ->  Speed:0.00 km/hr 
00:12:05.858 ->  Battery :12.43 V
00:12:05.909 ->  Speed:0.00 km/hr 
00:12:06.009 ->  Battery :12.39 V
00:12:06.061 ->  Speed:0.00 km/hr 
00:12:06.160 ->  Battery :12.43 V
00:12:06.211 ->  Speed:0.00 km/hr 
00:12:06.311 ->  Battery :12.44 V
00:12:06.366 ->  Speed:0.00 km/hr 
00:12:06.462 ->  Battery :12.44 V
00:12:06.513 ->  Speed:0.00 km/hr 
00:12:06.614 ->  Battery :12.43 V
00:12:06.666 ->  Speed:0.00 km/hr 
00:12:06.764 ->  Battery :12.46 V
00:12:06.816 ->  Speed:0.00 km/hr 
00:12:06.916 ->  Battery :12.43 V
00:12:06.967 ->  Speed:0.00 km/hr 
00:12:07.066 ->  Battery :12.40 V
00:12:07.118 ->  Speed:0.00 km/hr 
00:12:07.218 ->  Battery :12.43 V
00:12:07.269 ->  Speed:0.00 km/hr 
00:12:07.369 ->  Battery :12.44 V
00:12:07.424 ->  Speed:0.00 km/hr 
00:12:07.520 ->  Battery :12.46 V
00:12:07.572 ->  Speed:0.00 km/hr 
00:12:07.671 ->  Battery :12.19 V
