00:00:02.761 ->  SD OK
00:04:55.742 ->  Speed:0.00 km/hr 
00:04:55.832 ->  Battery :0.95 V
00:04:55.894 ->  Speed:0.00 km/hr 
00:04:55.983 ->  Battery :0.95 V
00:04:56.044 ->  Speed:0.00 km/hr 
00:04:56.134 ->  Battery :0.93 V
00:04:56.209 ->  Speed:0.00 km/hr 
00:04:56.285 ->  Battery :0.95 V
00:04:56.349 ->  Speed:0.00 km/hr 
00:04:56.436 ->  Battery :0.95 V
00:04:56.498 ->  Speed:0.00 km/hr 
00:04:56.587 ->  Battery :0.93 V
00:04:56.648 ->  Speed:0.00 km/hr 
00:04:56.738 ->  Battery :0.95 V
00:04:56.800 ->  Speed:0.00 km/hr 
00:04:56.889 ->  Battery :0.93 V
00:04:56.950 ->  Speed:0.00 km/hr 
00:04:57.039 ->  Battery :0.93 V
00:04:57.102 ->  Speed:0.00 km/hr 
00:04:57.191 ->  Battery :0.95 V
00:04:57.252 ->  Speed:0.00 km/hr 
00:04:57.341 ->  Battery :0.95 V
00:04:57.404 ->  Speed:0.00 km/hr 
00:04:57.494 ->  Battery :0.95 V
00:04:57.554 ->  Speed:0.00 km/hr 
00:04:57.645 ->  Battery :0.95 V
00:04:57.705 ->  Speed:0.00 km/hr 
00:04:57.796 ->  Battery :0.93 V
00:04:57.857 ->  Speed:0.00 km/hr 
00:04:57.947 ->  Battery :0.95 V
00:04:58.008 ->  Speed:0.00 km/hr 
00:04:58.098 ->  Battery :0.95 V
00:04:58.160 ->  Speed:0.00 km/hr 
00:04:58.249 ->  Battery :0.93 V
00:04:58.310 ->  Speed:0.00 km/hr 
00:04:58.400 ->  Battery :0.95 V
00:04:58.462 ->  Speed:0.00 km/hr 
00:04:58.551 ->  Battery :0.95 V
00:04:58.612 ->  Speed:0.00 km/hr 
00:04:58.702 ->  Battery :0.93 V
00:04:58.764 ->  Speed:0.00 km/hr 
00:04:58.853 ->  Battery :0.95 V
00:04:58.914 ->  Speed:0.00 km/hr 
00:04:59.003 ->  Battery :0.95 V
00:04:59.065 ->  Speed:0.00 km/hr 
00:04:59.155 ->  Battery :0.95 V
00:04:59.216 ->  Speed:0.00 km/hr 
00:04:59.305 ->  Battery :0.93 V
00:04:59.367 ->  Speed:0.00 km/hr 
00:04:59.457 ->  Battery :0.93 V
00:04:59.518 ->  Speed:0.00 km/hr 
00:04:59.608 ->  Battery :0.96 V
00:04:59.672 ->  Speed:0.00 km/hr 
00:04:59.759 ->  Battery :0.95 V
00:04:59.821 ->  Speed:0.00 km/hr 
00:04:59.910 ->  Battery :0.93 V
00:04:59.971 ->  Speed:0.00 km/hr 
00:00:300.061 ->  Battery :0.95 V
00:00:300.123 ->  Speed:0.00 km/hr 
00:00:300.212 ->  Battery :0.95 V
00:00:300.273 ->  Speed:0.00 km/hr 
00:00:300.363 ->  Battery :0.95 V
00:00:300.425 ->  Speed:0.00 km/hr 
00:00:300.514 ->  Battery :0.96 V
00:00:300.575 ->  Speed:0.00 km/hr 
00:00:300.665 ->  Battery :0.95 V
00:00:300.730 ->  Speed:0.00 km/hr 
00:00:300.816 ->  Battery :0.93 V
00:00:300.877 ->  Speed:0.00 km/hr 
00:00:300.966 ->  Battery :0.95 V
00:05:01.028 ->  Speed:0.00 km/hr 
00:05:01.118 ->  Battery :0.93 V
00:05:01.179 ->  Speed:0.00 km/hr 
00:05:01.268 ->  Battery :0.93 V
00:05:01.330 ->  Speed:0.00 km/hr 
00:05:01.420 ->  Battery :0.95 V
00:05:01.481 ->  Speed:0.00 km/hr 
00:05:01.571 ->  Battery :0.95 V
00:05:01.632 ->  Speed:0.00 km/hr 
00:05:01.722 ->  Battery :0.93 V
00:05:01.784 ->  Speed:0.00 km/hr 
00:05:01.873 ->  Battery :0.93 V
00:05:01.934 ->  Speed:0.00 km/hr 
00:05:02.024 ->  Battery :0.93 V
00:05:02.086 ->  Speed:0.00 km/hr 
00:05:02.175 ->  Battery :0.93 V
00:05:02.236 ->  Speed:0.00 km/hr 
00:05:02.326 ->  Battery :0.95 V
00:05:02.389 ->  Speed:0.00 km/hr 
00:05:02.477 ->  Battery :0.93 V
00:05:02.539 ->  Speed:0.00 km/hr 
00:05:02.628 ->  Battery :0.95 V
00:05:02.690 ->  Speed:0.00 km/hr 
00:05:02.779 ->  Battery :0.96 V
00:05:02.841 ->  Speed:0.00 km/hr 
00:05:02.929 ->  Battery :0.95 V
00:05:02.992 ->  Speed:0.00 km/hr 
00:05:03.081 ->  Battery :0.95 V
00:05:03.143 ->  Speed:0.00 km/hr 
00:05:03.233 ->  Battery :0.96 V
00:05:03.294 ->  Speed:0.00 km/hr 
00:05:03.384 ->  Battery :0.95 V
00:05:03.446 ->  Speed:0.00 km/hr 
00:05:03.535 ->  Battery :0.95 V
00:05:03.596 ->  Speed:0.00 km/hr 
00:05:03.686 ->  Battery :0.93 V
00:05:03.748 ->  Speed:0.00 km/hr 
00:05:03.837 ->  Battery :0.95 V
00:05:03.898 ->  Speed:0.00 km/hr 
00:05:03.988 ->  Battery :0.95 V
00:05:04.052 ->  Speed:0.00 km/hr 
00:05:04.139 ->  Battery :0.93 V
00:05:04.200 ->  Speed:0.00 km/hr 
00:05:04.290 ->  Battery :0.93 V
00:05:04.352 ->  Speed:0.00 km/hr 
00:05:04.441 ->  Battery :0.96 V
00:05:04.502 ->  Speed:0.00 km/hr 
00:05:04.592 ->  Battery :0.93 V
00:05:04.654 ->  Speed:0.00 km/hr 
00:05:04.743 ->  Battery :0.95 V
00:05:04.804 ->  Speed:0.00 km/hr 
00:05:04.893 ->  Battery :0.93 V
00:05:04.955 ->  Speed:0.00 km/hr 
00:05:05.045 ->  Battery :0.96 V
00:05:05.106 ->  Speed:0.00 km/hr 
00:05:05.196 ->  Battery :0.96 V
00:05:05.257 ->  Speed:0.00 km/hr 
00:05:05.347 ->  Battery :0.95 V
00:05:05.409 ->  Speed:0.00 km/hr 
00:05:05.498 ->  Battery :0.95 V
00:05:05.559 ->  Speed:0.00 km/hr 
00:05:05.649 ->  Battery :0.95 V
00:05:05.711 ->  Speed:0.00 km/hr 
00:05:05.800 ->  Battery :0.93 V
00:05:05.861 ->  Speed:0.00 km/hr 
00:05:05.951 ->  Battery :0.95 V
00:05:06.013 ->  Speed:0.00 km/hr 
00:05:06.102 ->  Battery :0.93 V
00:05:06.163 ->  Speed:0.00 km/hr 
00:05:06.253 ->  Battery :0.93 V
00:05:06.315 ->  Speed:0.00 km/hr 
00:05:06.404 ->  Battery :0.95 V
00:05:06.465 ->  Speed:0.00 km/hr 
00:05:06.555 ->  Battery :0.92 V
00:05:06.617 ->  Speed:0.00 km/hr 
00:05:06.706 ->  Battery :0.95 V
00:05:06.767 ->  Speed:0.00 km/hr 
00:05:06.856 ->  Battery :0.95 V
00:05:06.918 ->  Speed:0.00 km/hr 
00:05:07.008 ->  Battery :0.93 V
00:05:07.069 ->  Speed:0.00 km/hr 
00:05:07.159 ->  Battery :0.93 V
00:05:07.220 ->  Speed:0.00 km/hr 
00:05:07.310 ->  Battery :0.95 V
00:05:07.375 ->  Speed:0.00 km/hr 
00:05:07.461 ->  Battery :0.93 V
00:05:07.522 ->  Speed:0.00 km/hr 
00:05:07.612 ->  Battery :0.95 V
00:05:07.674 ->  Speed:0.00 km/hr 
00:05:07.763 ->  Battery :0.96 V
00:05:07.824 ->  Speed:0.00 km/hr 
00:05:07.914 ->  Battery :0.95 V
00:05:07.976 ->  Speed:0.00 km/hr 
00:05:08.065 ->  Battery :0.95 V
00:05:08.126 ->  Speed:0.00 km/hr 
00:05:08.217 ->  Battery :0.93 V
00:05:08.279 ->  Speed:0.00 km/hr 
00:05:08.368 ->  Battery :0.93 V
00:05:08.429 ->  Speed:0.00 km/hr 
00:05:08.518 ->  Battery :0.95 V
00:05:08.581 ->  Speed:0.00 km/hr 
00:05:08.671 ->  Battery :0.95 V
00:05:08.732 ->  Speed:0.00 km/hr 
00:05:08.822 ->  Battery :0.93 V
00:05:08.883 ->  Speed:0.00 km/hr 
00:05:08.973 ->  Battery :0.93 V
00:05:09.035 ->  Speed:0.00 km/hr 
00:05:09.124 ->  Battery :0.95 V
00:05:09.185 ->  Speed:0.00 km/hr 
00:05:09.275 ->  Battery :0.95 V
00:05:09.337 ->  Speed:0.00 km/hr 
00:05:09.426 ->  Battery :0.95 V
00:05:09.487 ->  Speed:0.00 km/hr 
00:05:09.577 ->  Battery :0.93 V
00:05:09.639 ->  Speed:0.00 km/hr 
00:05:09.728 ->  Battery :0.95 V
00:05:09.789 ->  Speed:0.00 km/hr 
00:05:09.879 ->  Battery :0.95 V
00:05:09.941 ->  Speed:0.00 km/hr 
00:05:10.030 ->  Battery :0.93 V
00:05:10.091 ->  Speed:0.00 km/hr 
00:05:10.181 ->  Battery :0.95 V
00:05:10.243 ->  Speed:0.00 km/hr 
00:05:10.332 ->  Battery :0.95 V
00:05:10.393 ->  Speed:0.00 km/hr 
00:05:10.482 ->  Battery :0.93 V
00:05:10.544 ->  Speed:0.00 km/hr 
00:05:10.634 ->  Battery :0.93 V
00:05:10.699 ->  Speed:0.00 km/hr 
00:05:10.785 ->  Battery :0.93 V
00:05:10.846 ->  Speed:0.00 km/hr 
00:05:10.936 ->  Battery :0.95 V
00:05:10.998 ->  Speed:0.00 km/hr 
00:05:11.087 ->  Battery :0.95 V
00:05:11.148 ->  Speed:0.00 km/hr 
00:05:11.238 ->  Battery :0.93 V
00:05:11.300 ->  Speed:0.00 km/hr 
00:05:11.389 ->  Battery :0.93 V
00:05:11.450 ->  Speed:0.00 km/hr 
00:05:11.540 ->  Battery :0.95 V
00:05:11.602 ->  Speed:0.00 km/hr 
00:05:11.691 ->  Battery :0.96 V
00:05:11.755 ->  Speed:0.00 km/hr 
00:05:11.842 ->  Battery :0.95 V
00:05:11.904 ->  Speed:0.00 km/hr 
00:05:11.993 ->  Battery :0.95 V
00:05:12.054 ->  Speed:0.00 km/hr 
00:05:12.144 ->  Battery :0.96 V
00:05:12.206 ->  Speed:0.00 km/hr 
00:05:12.295 ->  Battery :0.95 V
00:05:12.356 ->  Speed:0.00 km/hr 
00:05:12.445 ->  Battery :0.95 V
00:05:12.507 ->  Speed:0.00 km/hr 
00:05:12.597 ->  Battery :0.96 V
00:05:12.658 ->  Speed:0.00 km/hr 
00:05:12.748 ->  Battery :0.95 V
00:05:12.809 ->  Speed:0.00 km/hr 
00:05:12.899 ->  Battery :0.93 V
00:05:12.961 ->  Speed:0.00 km/hr 
00:05:13.050 ->  Battery :0.93 V
00:05:13.112 ->  Speed:0.00 km/hr 
00:05:13.201 ->  Battery :0.96 V
00:05:13.263 ->  Speed:0.00 km/hr 
00:05:13.352 ->  Battery :0.96 V
00:05:13.414 ->  Speed:0.00 km/hr 
00:05:13.503 ->  Battery :0.95 V
00:05:13.566 ->  Speed:0.00 km/hr 
00:05:13.654 ->  Battery :0.95 V
00:05:13.716 ->  Speed:0.00 km/hr 
00:05:13.805 ->  Battery :0.95 V
00:05:13.868 ->  Speed:0.00 km/hr 
00:05:13.957 ->  Battery :0.96 V
00:05:14.020 ->  Speed:0.00 km/hr 
00:05:14.108 ->  Battery :0.93 V
00:05:14.170 ->  Speed:0.00 km/hr 
00:05:14.259 ->  Battery :0.95 V
00:05:14.320 ->  Speed:0.00 km/hr 
00:05:14.409 ->  Battery :0.96 V
00:05:14.471 ->  Speed:0.00 km/hr 
00:05:14.561 ->  Battery :0.96 V
00:05:14.622 ->  Speed:0.00 km/hr 
00:05:14.712 ->  Battery :0.93 V
00:05:14.773 ->  Speed:0.00 km/hr 
00:05:14.863 ->  Battery :0.95 V
00:05:14.925 ->  Speed:0.00 km/hr 
00:05:15.014 ->  Battery :0.93 V
00:05:15.077 ->  Speed:0.00 km/hr 
00:05:15.165 ->  Battery :0.95 V
00:05:15.227 ->  Speed:0.00 km/hr 
00:05:15.316 ->  Battery :0.96 V
00:05:15.377 ->  Speed:0.00 km/hr 
00:05:15.467 ->  Battery :0.95 V
00:05:15.529 ->  Speed:0.00 km/hr 
00:05:15.618 ->  Battery :0.95 V
00:05:15.679 ->  Speed:0.00 km/hr 
00:05:15.769 ->  Battery :0.93 V
00:05:15.831 ->  Speed:0.00 km/hr 
00:05:15.920 ->  Battery :0.96 V
00:05:15.981 ->  Speed:0.00 km/hr 
00:05:16.071 ->  Battery :0.95 V
00:05:16.133 ->  Speed:0.00 km/hr 
00:05:16.222 ->  Battery :0.93 V
00:05:16.283 ->  Speed:0.00 km/hr 
00:05:16.372 ->  Battery :0.95 V
00:05:16.434 ->  Speed:0.00 km/hr 
00:05:16.524 ->  Battery :0.96 V
00:05:16.585 ->  Speed:0.00 km/hr 
00:05:16.675 ->  Battery :0.93 V
00:05:16.736 ->  Speed:0.00 km/hr 
00:05:16.826 ->  Battery :0.95 V
00:05:16.888 ->  Speed:0.00 km/hr 
00:05:16.977 ->  Battery :0.95 V
00:05:17.038 ->  Speed:0.00 km/hr 
00:05:17.128 ->  Battery :0.95 V
00:05:17.190 ->  Speed:0.00 km/hr 
00:05:17.279 ->  Battery :0.93 V
00:05:17.338 ->  Speed:0.00 km/hr 
00:05:17.430 ->  Battery :0.93 V
00:05:17.492 ->  Speed:0.00 km/hr 
00:05:17.731 ->  Battery :0.95 V
00:05:17.793 ->  Speed:0.00 km/hr 
00:05:17.832 ->  Battery :0.93 V
00:05:17.893 ->  Speed:0.00 km/hr 
00:05:17.932 ->  Battery :0.95 V
00:05:17.993 ->  Speed:0.00 km/hr 
00:05:18.039 ->  Battery :0.92 V
00:05:18.100 ->  Speed:0.00 km/hr 
00:05:18.185 ->  Battery :0.96 V
00:05:18.246 ->  Speed:0.00 km/hr 
00:05:18.336 ->  Battery :0.93 V
00:05:18.400 ->  Speed:0.00 km/hr 
00:05:18.488 ->  Battery :0.95 V
00:05:18.550 ->  Speed:0.00 km/hr 
00:05:18.638 ->  Battery :0.95 V
00:05:18.700 ->  Speed:0.00 km/hr 
00:05:18.790 ->  Battery :0.95 V
00:05:18.852 ->  Speed:0.00 km/hr 
00:05:18.940 ->  Battery :0.95 V
00:05:19.002 ->  Speed:0.00 km/hr 
00:05:19.092 ->  Battery :0.93 V
00:05:19.154 ->  Speed:0.00 km/hr 
00:05:19.243 ->  Battery :0.95 V
00:05:19.304 ->  Speed:0.00 km/hr 
00:05:19.394 ->  Battery :0.96 V
00:05:19.456 ->  Speed:0.00 km/hr 
00:05:19.545 ->  Battery :0.93 V
00:05:19.606 ->  Speed:0.00 km/hr 
00:05:19.696 ->  Battery :0.93 V
00:05:19.758 ->  Speed:0.00 km/hr 
00:05:19.847 ->  Battery :0.93 V
00:05:19.908 ->  Speed:0.00 km/hr 
00:05:19.998 ->  Battery :0.93 V
00:05:20.060 ->  Speed:0.00 km/hr 
00:05:20.149 ->  Battery :0.95 V
00:05:20.210 ->  Speed:0.00 km/hr 
00:05:20.300 ->  Battery :0.95 V
00:05:20.361 ->  Speed:0.00 km/hr 
00:05:20.451 ->  Battery :0.93 V
00:05:20.513 ->  Speed:0.00 km/hr 
00:05:20.602 ->  Battery :0.95 V
00:05:20.663 ->  Speed:0.00 km/hr 
00:05:20.753 ->  Battery :0.93 V
00:05:20.815 ->  Speed:0.00 km/hr 
00:05:20.904 ->  Battery :0.95 V
00:05:20.965 ->  Speed:0.00 km/hr 
00:05:21.055 ->  Battery :0.96 V
00:05:21.117 ->  Speed:0.00 km/hr 
00:05:21.206 ->  Battery :0.93 V
00:05:21.267 ->  Speed:0.00 km/hr 
00:05:21.357 ->  Battery :0.95 V
00:05:21.419 ->  Speed:0.00 km/hr 
00:05:21.508 ->  Battery :0.95 V
00:05:21.569 ->  Speed:0.00 km/hr 
00:05:21.659 ->  Battery :0.93 V
00:05:21.724 ->  Speed:0.00 km/hr 
00:05:21.810 ->  Battery :0.93 V
00:05:21.871 ->  Speed:0.00 km/hr 
00:05:21.961 ->  Battery :0.93 V
00:05:22.023 ->  Speed:0.00 km/hr 
00:05:22.113 ->  Battery :0.93 V
00:05:22.174 ->  Speed:0.00 km/hr 
00:05:22.264 ->  Battery :0.95 V
00:05:22.325 ->  Speed:0.00 km/hr 
00:05:22.415 ->  Battery :0.95 V
00:05:22.477 ->  Speed:0.00 km/hr 
00:05:22.566 ->  Battery :0.93 V
00:05:22.627 ->  Speed:0.00 km/hr 
00:05:22.717 ->  Battery :0.95 V
00:05:22.779 ->  Speed:0.00 km/hr 
00:05:22.868 ->  Battery :0.95 V
00:05:22.929 ->  Speed:0.00 km/hr 
00:05:23.019 ->  Battery :0.95 V
00:05:23.081 ->  Speed:0.00 km/hr 
00:05:23.170 ->  Battery :0.96 V
00:05:23.231 ->  Speed:0.00 km/hr 
00:05:23.321 ->  Battery :0.96 V
00:05:23.383 ->  Speed:0.00 km/hr 
00:05:23.472 ->  Battery :0.93 V
00:05:23.533 ->  Speed:0.00 km/hr 
00:05:23.623 ->  Battery :0.95 V
00:05:23.685 ->  Speed:0.00 km/hr 
00:05:23.774 ->  Battery :0.93 V
00:05:23.835 ->  Speed:0.00 km/hr 
00:05:23.924 ->  Battery :0.93 V
00:05:23.986 ->  Speed:0.00 km/hr 
00:05:24.076 ->  Battery :0.93 V
00:05:24.137 ->  Speed:0.00 km/hr 
00:05:24.227 ->  Battery :0.95 V
00:05:24.288 ->  Speed:0.00 km/hr 
00:05:24.378 ->  Battery :0.93 V
00:05:24.440 ->  Speed:0.00 km/hr 
00:05:24.529 ->  Battery :0.95 V
00:05:24.590 ->  Speed:0.00 km/hr 
00:05:24.681 ->  Battery :0.95 V
00:05:24.743 ->  Speed:0.00 km/hr 
00:05:24.832 ->  Battery :0.95 V
00:05:24.893 ->  Speed:0.00 km/hr 
00:05:24.983 ->  Battery :0.95 V
00:05:25.047 ->  Speed:0.00 km/hr 
00:05:25.134 ->  Battery :0.95 V
00:05:25.195 ->  Speed:0.00 km/hr 
00:05:25.285 ->  Battery :0.95 V
00:05:25.347 ->  Speed:0.00 km/hr 
00:05:25.436 ->  Battery :0.95 V
00:05:25.497 ->  Speed:0.00 km/hr 
00:05:25.587 ->  Battery :0.95 V
00:05:25.649 ->  Speed:0.00 km/hr 
00:05:25.738 ->  Battery :0.93 V
00:05:25.799 ->  Speed:0.00 km/hr 
00:05:25.889 ->  Battery :0.93 V
00:05:25.950 ->  Speed:0.00 km/hr 
00:05:26.040 ->  Battery :0.93 V
00:05:26.102 ->  Speed:0.00 km/hr 
00:05:26.191 ->  Battery :0.95 V
00:05:26.252 ->  Speed:0.00 km/hr 
00:05:26.342 ->  Battery :0.93 V
00:05:26.404 ->  Speed:0.00 km/hr 
00:05:26.493 ->  Battery :0.93 V
00:05:26.554 ->  Speed:0.00 km/hr 
00:05:26.644 ->  Battery :0.93 V
00:05:26.706 ->  Speed:0.00 km/hr 
00:05:26.795 ->  Battery :0.93 V
00:05:26.856 ->  Speed:0.00 km/hr 
00:05:26.946 ->  Battery :0.95 V
00:05:27.008 ->  Speed:0.00 km/hr 
00:05:27.097 ->  Battery :0.95 V
00:05:27.158 ->  Speed:0.00 km/hr 
00:05:27.248 ->  Battery :0.93 V
00:05:27.310 ->  Speed:0.00 km/hr 
00:05:27.399 ->  Battery :0.95 V
00:05:27.460 ->  Speed:0.00 km/hr 
00:05:27.550 ->  Battery :0.93 V
00:05:27.612 ->  Speed:0.00 km/hr 
00:05:27.701 ->  Battery :0.95 V
00:05:27.762 ->  Speed:0.00 km/hr 
00:05:27.852 ->  Battery :0.95 V
00:05:27.913 ->  Speed:0.00 km/hr 
00:05:28.003 ->  Battery :0.95 V
00:05:28.065 ->  Speed:0.00 km/hr 
00:05:28.154 ->  Battery :0.96 V
00:05:28.215 ->  Speed:0.00 km/hr 
00:05:28.305 ->  Battery :0.92 V
00:05:28.370 ->  Speed:0.00 km/hr 
00:05:28.456 ->  Battery :0.93 V
00:05:28.517 ->  Speed:0.00 km/hr 
00:05:28.607 ->  Battery :0.93 V
00:05:28.669 ->  Speed:0.00 km/hr 
00:05:28.758 ->  Battery :0.93 V
00:05:28.819 ->  Speed:0.00 km/hr 
00:05:28.909 ->  Battery :0.93 V
00:05:28.972 ->  Speed:0.00 km/hr 
00:05:29.060 ->  Battery :0.95 V
00:05:29.121 ->  Speed:0.00 km/hr 
00:05:29.211 ->  Battery :0.93 V
00:05:29.274 ->  Speed:0.00 km/hr 
00:05:29.362 ->  Battery :0.95 V
00:05:29.426 ->  Speed:0.00 km/hr 
00:05:29.513 ->  Battery :0.95 V
00:05:29.576 ->  Speed:0.00 km/hr 
00:05:29.664 ->  Battery :0.93 V
00:05:29.726 ->  Speed:0.00 km/hr 
00:05:29.816 ->  Battery :0.95 V
00:05:29.877 ->  Speed:0.00 km/hr 
00:05:29.966 ->  Battery :0.93 V
00:05:30.029 ->  Speed:0.00 km/hr 
00:05:30.118 ->  Battery :0.95 V
00:05:30.179 ->  Speed:0.00 km/hr 
00:05:30.269 ->  Battery :0.95 V
00:05:30.331 ->  Speed:0.00 km/hr 
00:05:30.420 ->  Battery :0.93 V
00:05:30.481 ->  Speed:0.00 km/hr 
00:05:30.571 ->  Battery :0.95 V
00:05:30.633 ->  Speed:0.00 km/hr 
00:05:30.722 ->  Battery :0.93 V
00:05:30.783 ->  Speed:0.00 km/hr 
00:05:30.873 ->  Battery :0.93 V
00:05:30.935 ->  Speed:0.00 km/hr 
00:05:31.024 ->  Battery :0.93 V
00:05:31.085 ->  Speed:0.00 km/hr 
00:05:31.175 ->  Battery :0.93 V
00:05:31.237 ->  Speed:0.00 km/hr 
00:05:31.326 ->  Battery :0.93 V
00:05:31.387 ->  Speed:0.00 km/hr 
00:05:31.478 ->  Battery :0.95 V
00:05:31.539 ->  Speed:0.00 km/hr 
00:05:31.628 ->  Battery :0.93 V
00:05:31.692 ->  Speed:0.00 km/hr 
00:05:31.779 ->  Battery :0.93 V
00:05:31.840 ->  Speed:0.00 km/hr 
00:05:31.930 ->  Battery :0.95 V
00:05:31.992 ->  Speed:0.00 km/hr 
00:05:32.081 ->  Battery :0.93 V
00:05:32.142 ->  Speed:0.00 km/hr 
00:05:32.232 ->  Battery :0.93 V
00:05:32.294 ->  Speed:0.00 km/hr 
00:05:32.383 ->  Battery :0.95 V
00:05:32.444 ->  Speed:0.00 km/hr 
00:05:32.534 ->  Battery :0.93 V
00:05:32.596 ->  Speed:0.00 km/hr 
00:05:32.685 ->  Battery :0.95 V
00:05:32.749 ->  Speed:0.00 km/hr 
00:05:32.836 ->  Battery :0.95 V
00:05:32.912 ->  Speed:0.00 km/hr 
00:05:32.987 ->  Battery :0.96 V
00:05:33.048 ->  Speed:0.00 km/hr 
00:05:33.138 ->  Battery :0.93 V
00:05:33.200 ->  Speed:0.00 km/hr 
00:05:33.289 ->  Battery :0.93 V
00:05:33.350 ->  Speed:0.00 km/hr 
00:05:33.441 ->  Battery :0.93 V
00:05:33.502 ->  Speed:0.00 km/hr 
00:05:33.591 ->  Battery :0.95 V
00:05:33.652 ->  Speed:0.00 km/hr 
00:05:33.742 ->  Battery :0.95 V
00:05:33.803 ->  Speed:0.00 km/hr 
00:05:33.893 ->  Battery :0.93 V
00:05:33.955 ->  Speed:0.00 km/hr 
00:05:34.044 ->  Battery :0.95 V
00:05:34.105 ->  Speed:0.00 km/hr 
00:05:34.195 ->  Battery :0.93 V
00:05:34.257 ->  Speed:0.00 km/hr 
00:05:34.346 ->  Battery :0.95 V
00:05:34.407 ->  Speed:0.00 km/hr 
00:05:34.497 ->  Battery :0.95 V
00:05:34.559 ->  Speed:0.00 km/hr 
00:05:34.648 ->  Battery :0.93 V
00:05:34.709 ->  Speed:0.00 km/hr 
00:05:34.799 ->  Battery :0.95 V
00:05:34.861 ->  Speed:0.00 km/hr 
00:05:34.950 ->  Battery :0.95 V
00:05:35.014 ->  Speed:0.00 km/hr 
00:05:35.101 ->  Battery :0.95 V
00:05:35.163 ->  Speed:0.00 km/hr 
00:05:35.252 ->  Battery :0.95 V
00:05:35.314 ->  Speed:0.00 km/hr 
00:05:35.404 ->  Battery :0.95 V
00:05:35.466 ->  Speed:0.00 km/hr 
00:05:35.556 ->  Battery :0.93 V
00:05:35.618 ->  Speed:0.00 km/hr 
00:05:35.706 ->  Battery :0.93 V
00:05:35.768 ->  Speed:0.00 km/hr 
00:05:35.858 ->  Battery :0.95 V
00:05:35.920 ->  Speed:0.00 km/hr 
00:05:36.009 ->  Battery :0.93 V
00:05:36.072 ->  Speed:0.00 km/hr 
00:05:36.160 ->  Battery :0.95 V
00:05:36.222 ->  Speed:0.00 km/hr 
00:05:36.311 ->  Battery :0.95 V
00:05:36.372 ->  Speed:0.00 km/hr 
00:05:36.462 ->  Battery :0.95 V
00:05:36.524 ->  Speed:0.00 km/hr 
00:05:36.613 ->  Battery :0.96 V
00:05:36.674 ->  Speed:0.00 km/hr 
00:05:36.764 ->  Battery :0.93 V
00:05:36.826 ->  Speed:0.00 km/hr 
00:05:36.915 ->  Battery :0.95 V
00:05:36.976 ->  Speed:0.00 km/hr 
00:05:37.067 ->  Battery :0.95 V
00:05:37.128 ->  Speed:0.00 km/hr 
00:05:37.217 ->  Battery :0.95 V
00:05:37.278 ->  Speed:0.00 km/hr 
00:05:37.368 ->  Battery :0.95 V
00:05:37.429 ->  Speed:0.00 km/hr 
00:05:37.519 ->  Battery :0.93 V
00:05:37.581 ->  Speed:0.00 km/hr 
00:05:37.670 ->  Battery :0.93 V
00:05:37.731 ->  Speed:0.00 km/hr 
00:05:37.821 ->  Battery :0.95 V
00:05:37.883 ->  Speed:0.00 km/hr 
00:05:37.972 ->  Battery :0.93 V
00:05:38.033 ->  Speed:0.00 km/hr 
00:05:38.123 ->  Battery :0.93 V
00:05:38.185 ->  Speed:0.00 km/hr 
00:05:38.274 ->  Battery :0.95 V
00:05:38.335 ->  Speed:0.00 km/hr 
00:05:38.425 ->  Battery :0.93 V
00:05:38.487 ->  Speed:0.00 km/hr 
00:05:38.576 ->  Battery :0.95 V
00:05:38.637 ->  Speed:0.00 km/hr 
00:05:38.727 ->  Battery :0.95 V
00:05:38.789 ->  Speed:0.00 km/hr 
00:05:38.878 ->  Battery :0.93 V
00:05:38.939 ->  Speed:0.00 km/hr 
00:05:39.030 ->  Battery :0.95 V
00:05:39.091 ->  Speed:0.00 km/hr 
00:05:39.180 ->  Battery :0.95 V
00:05:39.241 ->  Speed:0.00 km/hr 
00:05:39.331 ->  Battery :0.95 V
00:05:39.395 ->  Speed:0.00 km/hr 
00:05:39.482 ->  Battery :0.95 V
00:05:39.544 ->  Speed:0.00 km/hr 
00:05:39.633 ->  Battery :0.95 V
00:05:39.694 ->  Speed:0.00 km/hr 
00:05:39.784 ->  Battery :0.95 V
00:05:39.846 ->  Speed:0.00 km/hr 
00:05:39.935 ->  Battery :0.95 V
00:05:39.996 ->  Speed:0.00 km/hr 
00:05:40.086 ->  Battery :0.93 V
00:05:40.148 ->  Speed:0.00 km/hr 
00:05:40.238 ->  Battery :0.96 V
00:05:40.299 ->  Speed:0.00 km/hr 
00:05:40.388 ->  Battery :0.93 V
00:05:40.450 ->  Speed:0.00 km/hr 
00:05:40.540 ->  Battery :0.93 V
00:05:40.601 ->  Speed:0.00 km/hr 
00:05:40.691 ->  Battery :0.95 V
00:05:40.753 ->  Speed:0.00 km/hr 
00:05:40.841 ->  Battery :0.95 V
00:05:40.903 ->  Speed:0.00 km/hr 
00:05:40.994 ->  Battery :0.93 V
00:05:41.055 ->  Speed:0.00 km/hr 
00:05:41.143 ->  Battery :0.95 V
00:05:41.206 ->  Speed:0.00 km/hr 
00:05:41.295 ->  Battery :0.95 V
00:05:41.356 ->  Speed:0.00 km/hr 
00:05:41.446 ->  Battery :0.95 V
00:05:41.508 ->  Speed:0.00 km/hr 
00:05:41.597 ->  Battery :0.95 V
